Time,#CO2,#Hum,#Temp
2019-05-13 02-24-16,334,21.3333,34.6933
2019-05-13 02-24-20,334,21.228,34.736
2019-05-13 02-24-22,334,21.199,34.7948
2019-05-13 02-24-24,334,21.0587,34.8241
2019-05-13 02-24-26,335,21.0953,34.8508
2019-05-13 02-24-28,335,21.0587,34.8375
2019-05-13 02-24-30,336,21.0953,34.8802
2019-05-13 02-24-32,336,21.0449,34.8936
2019-05-13 02-24-34,336,21.077,34.8508
2019-05-13 02-24-38,336,20.993,34.8936
2019-05-13 02-24-40,336,21.0434,34.8642
2019-05-13 02-24-42,337,21.0251,34.8508
2019-05-13 02-24-44,337,21.0754,34.8081
2019-05-13 02-24-46,337,21.1044,34.7494
2019-05-13 02-24-48,337,21.1258,34.736
2019-05-13 02-24-50,337,21.0861,34.7093
2019-05-13 02-24-54,337,21.1761,34.7093
2019-05-13 02-24-56,336,21.0999,34.6799
2019-05-13 02-24-58,337,21.1395,34.6933
2019-05-13 02-25-00,337,21.1716,34.6372
2019-05-13 02-25-02,337,21.2051,34.6372
2019-05-13 02-25-04,336,21.2585,34.6372
2019-05-13 02-25-06,336,21.2555,34.6239
2019-05-13 02-25-09,335,21.347,34.6239
2019-05-13 02-25-13,335,21.2006,34.5811
2019-05-13 02-25-15,335,21.254,34.5811
2019-05-13 02-25-17,335,21.2921,34.5811
2019-05-13 02-25-19,335,21.2738,34.5945
2019-05-13 02-25-21,335,21.2189,34.5945
2019-05-13 02-25-23,335,21.2372,34.5945
2019-05-13 02-25-25,334,21.2769,34.6239
2019-05-13 02-25-29,334,21.3104,34.6105
2019-05-13 02-25-31,334,21.2448,34.6933
2019-05-13 02-25-33,334,21.2463,34.736
2019-05-13 02-25-35,334,21.2463,34.736
2019-05-13 02-25-37,334,21.2128,34.736
2019-05-13 02-25-39,334,21.196,34.7681
2019-05-13 02-25-41,334,21.1075,34.7681
2019-05-13 02-25-43,334,21.1624,34.7814
2019-05-13 02-25-47,334,21.1594,34.7494
2019-05-13 02-25-49,334,21.109,34.7948
2019-05-13 02-25-51,333,21.0938,34.8241
2019-05-13 02-25-53,334,21.0938,34.8375
2019-05-13 02-25-55,334,20.9717,34.8802
2019-05-13 02-25-57,334,21.0266,34.8936
2019-05-13 02-25-59,333,21.0297,34.9069
2019-05-13 02-26-03,334,21.0266,34.8802
2019-05-13 02-26-05,334,21.0434,34.8508
2019-05-13 02-26-07,334,21.0587,34.8241
2019-05-13 02-26-09,334,21.0403,34.8375
2019-05-13 02-26-11,335,21.022,34.7948
2019-05-13 02-26-13,335,21.1639,34.8081
2019-05-13 02-26-15,335,21.1121,34.8508
2019-05-13 02-26-17,335,21.0953,34.8642
2019-05-13 02-26-21,334,21.08,34.8936
2019-05-13 02-26-23,334,21.0159,34.963
2019-05-13 02-26-25,334,20.9763,34.963
2019-05-13 02-26-27,334,20.9106,34.9924
2019-05-13 02-26-29,334,20.8755,34.9924
2019-05-13 02-26-31,334,20.8191,34.963
2019-05-13 02-26-33,334,20.784,34.9924
2019-05-13 02-26-35,335,20.8572,34.9763
2019-05-13 02-26-39,336,20.7657,34.9763
2019-05-13 02-26-41,336,20.8023,34.9763
2019-05-13 02-26-43,336,20.8374,34.9496
2019-05-13 02-26-45,336,20.816,34.9363
2019-05-13 02-26-47,336,20.871,34.9203
2019-05-13 02-26-49,337,20.903,34.9069
2019-05-13 02-26-51,336,20.9702,34.8508
2019-05-13 02-26-55,336,20.99,34.8508
2019-05-13 02-26-57,336,20.9717,34.8642
2019-05-13 02-26-59,336,20.993,34.8802
2019-05-13 02-27-01,336,20.9702,34.8508
2019-05-13 02-27-03,337,21.0449,34.8936
2019-05-13 02-27-05,336,21.0266,34.8642
2019-05-13 02-27-07,336,21.0587,34.8508
2019-05-13 02-27-09,336,21.0754,34.8241
2019-05-13 02-27-13,336,21.0434,34.8508
2019-05-13 02-27-15,337,20.9518,34.8241
2019-05-13 02-27-17,337,21.0587,34.8241
2019-05-13 02-27-19,336,21.0571,34.8081
2019-05-13 02-27-21,336,20.9885,34.8241
2019-05-13 02-27-23,335,21.0251,34.8375
2019-05-13 02-27-25,335,21.0251,34.8375
2019-05-13 02-27-29,336,21.0083,34.8508
2019-05-13 02-27-31,335,20.9534,34.8508
2019-05-13 02-27-33,335,20.9671,34.8241
2019-05-13 02-27-35,335,20.9702,34.8508
2019-05-13 02-27-37,335,21.0068,34.8241
2019-05-13 02-27-39,335,21.022,34.7948
2019-05-13 02-27-41,335,21.0724,34.7681
2019-05-13 02-27-43,335,21.0175,34.736
2019-05-13 02-27-47,335,21.1945,34.7227
2019-05-13 02-27-49,335,21.0907,34.7814
2019-05-13 02-27-51,335,21.0754,34.8081
2019-05-13 02-27-53,335,21.1121,34.8508
2019-05-13 02-27-55,335,21.0632,34.9069
2019-05-13 02-27-57,335,21.048,34.9363
2019-05-13 02-27-59,335,20.9625,34.9924
2019-05-13 02-28-01,335,20.8939,35.0191
2019-05-13 02-28-05,335,20.8786,35.0324
2019-05-13 02-28-07,335,20.8801,35.0751
2019-05-13 02-28-09,336,20.9152,35.0751
2019-05-13 02-28-11,336,20.8435,35.0324
2019-05-13 02-28-13,337,20.8237,35.0324
2019-05-13 02-28-15,337,20.8389,34.9924
2019-05-13 02-28-17,338,20.9061,34.9363
2019-05-13 02-28-21,337,20.871,34.9496
2019-05-13 02-28-23,337,20.9213,34.9203
2019-05-13 02-28-25,337,20.816,34.9203
2019-05-13 02-28-27,336,20.903,34.9069
2019-05-13 02-28-29,337,20.8878,34.9069
2019-05-13 02-28-31,337,20.903,34.8936
2019-05-13 02-28-33,337,20.9198,34.8802
2019-05-13 02-28-35,337,20.9564,34.8936
2019-05-13 02-28-39,337,20.9351,34.8642
2019-05-13 02-28-41,337,20.9717,34.8642
2019-05-13 02-28-43,336,20.993,34.8802
2019-05-13 02-28-45,336,21.0617,34.8802
2019-05-13 02-28-47,335,21.0266,34.8802
2019-05-13 02-28-49,334,20.9946,34.9069
2019-05-13 02-28-51,334,20.9717,34.8936
2019-05-13 02-28-55,334,21.0129,34.9203
2019-05-13 02-28-57,334,20.9763,34.9496
2019-05-13 02-28-59,333,20.9442,34.9924
2019-05-13 02-29-01,334,20.9305,35.0324
2019-05-13 02-29-03,333,20.8801,35.0618
2019-05-13 02-29-05,333,20.8801,35.0751
2019-05-13 02-29-07,334,20.8786,35.0484
2019-05-13 02-29-09,334,20.7733,35.0751
2019-05-13 02-29-13,334,20.8069,35.0618
2019-05-13 02-29-15,334,20.7565,35.1045
2019-05-13 02-29-17,334,20.8252,35.0751
2019-05-13 02-29-19,334,20.8252,35.0751
2019-05-13 02-29-21,335,20.8801,35.0751
2019-05-13 02-29-23,334,20.8466,35.0751
2019-05-13 02-29-25,335,20.8984,35.0912
2019-05-13 02-29-29,335,20.8481,35.1179
2019-05-13 02-29-31,335,20.8298,35.1472
2019-05-13 02-29-33,335,20.7413,35.1312
2019-05-13 02-29-35,335,20.7642,35.2033
2019-05-13 02-29-37,335,20.7275,35.1873
2019-05-13 02-29-39,336,20.6406,35.2033
2019-05-13 02-29-41,335,20.6741,35.2033
2019-05-13 02-29-43,336,20.6589,35.2167
2019-05-13 02-29-47,336,20.6924,35.1873
2019-05-13 02-29-49,336,20.6406,35.2033
2019-05-13 02-29-51,336,20.6924,35.1873
2019-05-13 02-29-53,336,20.6741,35.2167
2019-05-13 02-29-55,336,20.6741,35.2167
2019-05-13 02-29-57,336,20.7092,35.174
2019-05-13 02-29-59,337,20.6558,35.1873
2019-05-13 02-30-03,337,20.6558,35.2033
2019-05-13 02-30-05,336,20.7108,35.2033
2019-05-13 02-30-07,336,20.7275,35.174
2019-05-13 02-30-09,336,20.7092,35.174
2019-05-13 02-30-11,335,20.7611,35.1606
2019-05-13 02-30-13,336,20.7245,35.1472
2019-05-13 02-30-15,336,20.6192,35.1606
2019-05-13 02-30-17,335,20.6879,35.1179
2019-05-13 02-30-21,336,20.7245,35.1179
2019-05-13 02-30-23,335,20.7413,35.1312
2019-05-13 02-30-25,336,20.7413,35.1179
2019-05-13 02-30-27,337,20.7932,35.1045
2019-05-13 02-30-29,337,20.8618,35.0751
2019-05-13 02-30-31,338,20.752,35.0191
2019-05-13 02-30-34,338,20.8206,35.0057
2019-05-13 02-30-38,338,20.784,34.963
2019-05-13 02-30-40,337,20.784,34.963
2019-05-13 02-30-42,337,20.8374,34.9363
2019-05-13 02-30-44,336,20.871,34.9496
2019-05-13 02-30-46,336,20.8557,34.9496
2019-05-13 02-30-48,335,20.9244,34.9496
2019-05-13 02-30-50,335,20.8023,34.9763
2019-05-13 02-30-52,335,20.9076,34.963
2019-05-13 02-30-56,335,20.8374,34.9363
2019-05-13 02-30-58,335,20.7825,34.9363
2019-05-13 02-31-00,334,20.8374,34.9363
2019-05-13 02-31-02,334,20.871,34.9363
2019-05-13 02-31-04,334,20.8527,34.9203
2019-05-13 02-31-06,334,20.8847,34.8936
2019-05-13 02-31-08,334,20.9381,34.8802
2019-05-13 02-31-12,334,20.8847,34.8642
2019-05-13 02-31-14,334,20.9351,34.8375
2019-05-13 02-31-16,334,20.9518,34.8375
2019-05-13 02-31-18,333,20.9335,34.8241
2019-05-13 02-31-20,333,20.9671,34.8241
2019-05-13 02-31-22,333,21.0205,34.7814
2019-05-13 02-31-24,332,21.0037,34.7948
2019-05-13 02-31-26,332,20.9854,34.7814
2019-05-13 02-31-30,332,21.0892,34.7681
2019-05-13 02-31-32,332,21.0526,34.736
2019-05-13 02-31-34,332,21.0541,34.7814
2019-05-13 02-31-36,331,21.1075,34.7814
2019-05-13 02-31-38,331,21.109,34.8081
2019-05-13 02-31-40,331,21.109,34.7948
2019-05-13 02-31-42,330,21.1273,34.7681
2019-05-13 02-31-46,330,21.109,34.7948
2019-05-13 02-31-48,330,21.1456,34.8081
2019-05-13 02-31-50,331,21.0938,34.8241
2019-05-13 02-31-52,331,21.0266,34.8642
2019-05-13 02-31-54,331,21.0114,34.8936
2019-05-13 02-31-56,331,20.9244,34.9496
2019-05-13 02-31-58,331,20.9396,34.9203
2019-05-13 02-32-00,331,20.9579,34.9363
2019-05-13 02-32-04,331,20.9076,34.9763
2019-05-13 02-32-06,331,20.9976,34.963
2019-05-13 02-32-08,332,20.9076,34.963
2019-05-13 02-32-10,332,20.9076,34.9496
2019-05-13 02-32-12,331,20.9763,34.963
2019-05-13 02-32-14,332,20.9763,34.9496
2019-05-13 02-32-16,331,20.9427,34.9496
2019-05-13 02-32-20,331,20.9991,34.9924
2019-05-13 02-32-22,331,20.929,35.0057
2019-05-13 02-32-24,331,20.9259,34.9924
2019-05-13 02-32-26,331,20.9122,35.0324
2019-05-13 02-32-28,331,20.8755,35.0191
2019-05-13 02-32-30,331,20.8939,35.0324
2019-05-13 02-32-32,331,20.8237,35.0324
2019-05-13 02-32-34,332,20.8206,35.0057
2019-05-13 02-32-38,333,20.8023,34.9763
2019-05-13 02-32-40,335,20.8008,34.963
2019-05-13 02-32-42,336,20.7657,34.9496
2019-05-13 02-32-44,337,20.7642,34.9363
2019-05-13 02-32-46,336,20.7321,34.963
2019-05-13 02-32-48,337,20.8191,34.963
2019-05-13 02-32-50,336,20.8374,34.9363
2019-05-13 02-32-54,336,20.8878,34.9203
2019-05-13 02-32-56,335,20.8893,34.9363
2019-05-13 02-32-58,335,20.871,34.9496
2019-05-13 02-33-00,336,20.8008,34.9496
2019-05-13 02-33-02,335,20.874,34.963
2019-05-13 02-33-04,335,20.8023,34.9924
2019-05-13 02-33-06,335,20.8603,35.0191
2019-05-13 02-33-08,335,20.8603,35.0324
2019-05-13 02-33-12,335,20.8435,35.0484
2019-05-13 02-33-14,335,20.8984,35.0912
2019-05-13 02-33-16,336,20.8466,35.0751
2019-05-13 02-33-18,336,20.7916,35.0751
2019-05-13 02-33-20,336,20.755,35.0751
2019-05-13 02-33-22,336,20.755,35.0751
2019-05-13 02-33-24,337,20.8099,35.0912
2019-05-13 02-33-28,337,20.8649,35.0912
2019-05-13 02-33-30,337,20.7932,35.1045
2019-05-13 02-33-32,337,20.7748,35.1045
2019-05-13 02-33-34,337,20.7932,35.1045
2019-05-13 02-33-36,337,20.7413,35.1045
2019-05-13 02-33-38,337,20.7932,35.1179
2019-05-13 02-33-40,337,20.7413,35.1045
2019-05-13 02-33-42,338,20.7779,35.1312
2019-05-13 02-33-46,338,20.7428,35.1472
2019-05-13 02-33-48,337,20.7596,35.1312
2019-05-13 02-33-50,336,20.7962,35.1472
2019-05-13 02-33-52,335,20.7428,35.1606
2019-05-13 02-33-54,335,20.6406,35.2167
2019-05-13 02-33-56,336,20.7275,35.1873
2019-05-13 02-33-58,336,20.7458,35.1873
2019-05-13 02-34-02,337,20.6406,35.2167
2019-05-13 02-34-04,337,20.6589,35.2167
2019-05-13 02-34-06,338,20.6741,35.2033
2019-05-13 02-34-08,338,20.6924,35.174
2019-05-13 02-34-10,338,20.6726,35.1606
2019-05-13 02-34-12,339,20.6909,35.1312
2019-05-13 02-34-14,339,20.7413,35.1045
2019-05-13 02-34-16,339,20.7062,35.1312
2019-05-13 02-34-20,338,20.7245,35.1312
2019-05-13 02-34-22,338,20.7611,35.1472
2019-05-13 02-34-24,338,20.7108,35.1873
2019-05-13 02-34-26,338,20.6741,35.2033
2019-05-13 02-34-28,338,20.6741,35.2033
2019-05-13 02-34-30,338,20.6406,35.2033
2019-05-13 02-34-32,339,20.6772,35.2621
2019-05-13 02-34-36,339,20.6085,35.246
2019-05-13 02-34-38,339,20.5902,35.2327
2019-05-13 02-34-40,339,20.6238,35.2327
2019-05-13 02-34-42,339,20.6223,35.2167
2019-05-13 02-34-44,339,20.6589,35.2327
2019-05-13 02-34-46,339,20.6543,35.174
2019-05-13 02-34-48,339,20.6955,35.2033
2019-05-13 02-34-50,339,20.6955,35.2033
2019-05-13 02-34-54,340,20.6589,35.2167
2019-05-13 02-34-56,340,20.7108,35.1873
2019-05-13 02-34-58,340,20.6741,35.2033
2019-05-13 02-35-00,339,20.6924,35.1873
2019-05-13 02-35-02,339,20.6924,35.1873
2019-05-13 02-35-04,339,20.6741,35.2033
2019-05-13 02-35-06,339,20.6924,35.1873
2019-05-13 02-35-10,339,20.6589,35.246
2019-05-13 02-35-12,339,20.6772,35.246
2019-05-13 02-35-14,339,20.6406,35.2327
2019-05-13 02-35-16,338,20.6589,35.2327
2019-05-13 02-35-18,338,20.6421,35.246
2019-05-13 02-35-20,339,20.6772,35.2327
2019-05-13 02-35-22,339,20.6589,35.2327
2019-05-13 02-35-24,339,20.6223,35.2033
2019-05-13 02-35-28,338,20.6375,35.174
2019-05-13 02-35-30,339,20.636,35.1312
2019-05-13 02-35-32,339,20.7062,35.1045
2019-05-13 02-35-34,340,20.7733,35.0618
2019-05-13 02-35-36,339,20.8054,35.0484
2019-05-13 02-35-38,339,20.8069,35.0618
2019-05-13 02-35-40,339,20.8801,35.0618
2019-05-13 02-35-44,339,20.7733,35.0751
2019-05-13 02-35-46,338,20.8069,35.0751
2019-05-13 02-35-48,338,20.8099,35.1179
2019-05-13 02-35-50,338,20.7916,35.0912
2019-05-13 02-35-52,337,20.7733,35.0751
2019-05-13 02-35-54,337,20.7748,35.0912
2019-05-13 02-35-56,337,20.7596,35.1179
2019-05-13 02-35-58,336,20.8099,35.1045
2019-05-13 02-36-02,336,20.8145,35.1606
2019-05-13 02-36-04,335,20.7642,35.2033
2019-05-13 02-36-06,336,20.7138,35.246
2019-05-13 02-36-08,336,20.7138,35.2167
2019-05-13 02-36-11,336,20.6238,35.246
2019-05-13 02-36-13,336,20.6268,35.2621
2019-05-13 02-36-15,336,20.6451,35.2754
2019-05-13 02-36-17,336,20.5917,35.2754
2019-05-13 02-36-21,336,20.6268,35.2754
2019-05-13 02-36-23,337,20.5582,35.2754
2019-05-13 02-36-25,337,20.61,35.2888
2019-05-13 02-36-27,337,20.6085,35.2754
2019-05-13 02-36-29,338,20.6451,35.2754
2019-05-13 02-36-31,338,20.5734,35.2621
2019-05-13 02-36-33,338,20.5551,35.246
2019-05-13 02-36-37,338,20.5902,35.246
2019-05-13 02-36-39,338,20.6238,35.2327
2019-05-13 02-36-41,338,20.6238,35.246
2019-05-13 02-36-43,337,20.5902,35.2327
2019-05-13 02-36-45,338,20.6558,35.1873
2019-05-13 02-36-47,338,20.7275,35.1873
2019-05-13 02-36-49,338,20.6192,35.1606
2019-05-13 02-36-51,338,20.6696,35.1312
2019-05-13 02-36-55,337,20.668,35.0912
2019-05-13 02-36-57,337,20.6314,35.0751
2019-05-13 02-36-59,337,20.7199,35.0484
2019-05-13 02-37-01,337,20.6604,35.0057
2019-05-13 02-37-03,336,20.8008,34.963
2019-05-13 02-37-05,336,20.9259,34.9763
2019-05-13 02-37-07,335,20.9244,34.9363
2019-05-13 02-37-11,335,20.9213,34.8936
2019-05-13 02-37-13,335,20.8847,34.8802
2019-05-13 02-37-17,334,20.9534,34.8642
2019-05-13 02-37-19,334,20.99,34.8508
2019-05-13 02-37-21,334,21.0587,34.8375
2019-05-13 02-37-23,333,21.0434,34.8508
2019-05-13 02-37-25,332,20.9717,34.8802
2019-05-13 02-37-29,332,20.9747,34.9203
2019-05-13 02-37-31,332,20.9244,34.9363
2019-05-13 02-37-33,332,20.8557,34.963
2019-05-13 02-37-35,332,20.8923,34.9763
2019-05-13 02-37-37,332,20.871,34.9496
2019-05-13 02-37-39,333,20.8145,34.9069
2019-05-13 02-37-41,332,20.8511,34.8802
2019-05-13 02-37-43,333,20.903,34.9069
2019-05-13 02-37-47,333,20.8847,34.8642
2019-05-13 02-37-49,332,20.9198,34.8802
2019-05-13 02-37-51,332,20.9198,34.8642
2019-05-13 02-37-53,332,20.9534,34.8802
2019-05-13 02-37-55,332,21.0434,34.8508
2019-05-13 02-37-57,332,21.0251,34.8375
2019-05-13 02-37-59,332,21.0938,34.8375
2019-05-13 02-38-03,332,21.077,34.8508
2019-05-13 02-38-05,331,21.077,34.8642
2019-05-13 02-38-07,331,20.9946,34.9069
2019-05-13 02-38-09,331,20.9763,34.9496
2019-05-13 02-38-11,332,20.961,34.963
2019-05-13 02-38-13,332,20.9763,34.963
2019-05-13 02-38-15,332,20.9244,34.9496
2019-05-13 02-38-17,332,20.9747,34.9203
2019-05-13 02-38-21,331,20.9213,34.9203
2019-05-13 02-38-23,331,20.9564,34.9069
2019-05-13 02-38-25,331,20.993,34.8936
2019-05-13 02-38-27,331,20.993,34.8802
2019-05-13 02-38-29,332,20.9381,34.8802
2019-05-13 02-38-31,332,20.9534,34.8642
2019-05-13 02-38-33,332,20.9381,34.8936
2019-05-13 02-38-37,332,20.9396,34.9069
2019-05-13 02-38-39,332,20.993,34.8936
2019-05-13 02-38-41,332,20.9946,34.9069
2019-05-13 02-38-43,333,20.9717,34.8802
2019-05-13 02-38-45,333,21.0083,34.8642
2019-05-13 02-38-47,333,20.9671,34.8241
2019-05-13 02-38-49,333,20.9702,34.8375
2019-05-13 02-38-51,333,20.9488,34.8081
2019-05-13 02-38-55,333,20.9488,34.7948
2019-05-13 02-38-57,333,21.022,34.7948
2019-05-13 02-38-59,333,21.0358,34.7494
2019-05-13 02-39-01,334,21.0678,34.6933
2019-05-13 02-39-03,334,21.0663,34.6666
2019-05-13 02-39-05,334,21.2219,34.6239
2019-05-13 02-39-07,335,21.2921,34.5945
2019-05-13 02-39-11,335,21.2921,34.6105
2019-05-13 02-39-13,334,21.2585,34.6372
2019-05-13 02-39-15,334,21.2219,34.6105
2019-05-13 02-39-17,334,21.2402,34.6372
2019-05-13 02-39-19,334,21.2036,34.6105
2019-05-13 02-39-21,334,21.2051,34.6532
2019-05-13 02-39-23,333,21.0983,34.6372
2019-05-13 02-39-25,333,21.1365,34.6532
2019-05-13 02-39-29,333,21.1731,34.6666
2019-05-13 02-39-31,333,21.1227,34.7093
2019-05-13 02-39-33,334,21.0678,34.7093
2019-05-13 02-39-35,334,21.0526,34.736
2019-05-13 02-39-37,334,21.0342,34.7227
2019-05-13 02-39-39,334,21.1029,34.7093
2019-05-13 02-39-41,334,21.0678,34.7093
2019-05-13 02-39-43,334,21.0663,34.6799
2019-05-13 02-39-47,333,21.0663,34.6666
2019-05-13 02-39-49,333,21.1395,34.6666
2019-05-13 02-39-51,333,21.1716,34.6532
2019-05-13 02-39-53,334,21.1685,34.6239
2019-05-13 02-39-55,334,21.2372,34.5811
2019-05-13 02-39-57,334,21.2173,34.5544
2019-05-13 02-39-59,334,21.2509,34.5251
2019-05-13 02-40-03,334,21.3547,34.4823
2019-05-13 02-40-05,334,21.373,34.4823
2019-05-13 02-40-07,333,21.4066,34.469
2019-05-13 02-40-09,333,21.4279,34.4823
2019-05-13 02-40-11,333,21.4432,34.4556
2019-05-13 02-40-13,332,21.3882,34.469
2019-05-13 02-40-15,333,21.3196,34.4823
2019-05-13 02-40-17,333,21.3013,34.4823
2019-05-13 02-40-21,333,21.3379,34.4823
2019-05-13 02-40-23,332,21.286,34.4823
2019-05-13 02-40-25,332,21.3196,34.4984
2019-05-13 02-40-27,333,21.3562,34.4984
2019-05-13 02-40-29,333,21.3882,34.4556
2019-05-13 02-40-31,333,21.3516,34.4423
2019-05-13 02-40-33,334,21.3333,34.4129
2019-05-13 02-40-37,334,21.4203,34.3862
2019-05-13 02-40-39,335,21.4554,34.3862
2019-05-13 02-40-41,335,21.4523,34.3435
2019-05-13 02-40-43,335,21.4874,34.3435
2019-05-13 02-40-45,334,21.3791,34.3301
2019-05-13 02-40-47,334,21.4874,34.3301
2019-05-13 02-40-49,334,21.4874,34.3435
2019-05-13 02-40-51,334,21.4523,34.3301
2019-05-13 02-40-55,334,21.434,34.3141
2019-05-13 02-40-57,334,21.5012,34.2687
2019-05-13 02-40-59,334,21.4661,34.2847
2019-05-13 02-41-01,334,21.5347,34.2847
2019-05-13 02-41-03,334,21.5515,34.2554
2019-05-13 02-41-05,333,21.5714,34.242
2019-05-13 02-41-07,333,21.553,34.2847
2019-05-13 02-41-11,333,21.608,34.2847
2019-05-13 02-41-13,333,21.5561,34.3435
2019-05-13 02-41-15,333,21.524,34.3702
2019-05-13 02-41-17,333,21.4737,34.3996
2019-05-13 02-41-19,333,21.4569,34.4263
2019-05-13 02-41-21,333,21.4752,34.4129
2019-05-13 02-41-24,333,21.5652,34.4556
2019-05-13 02-41-26,333,21.4615,34.4823
2019-05-13 02-41-30,333,21.4645,34.5251
2019-05-13 02-41-32,334,21.3745,34.5251
2019-05-13 02-41-34,334,21.2906,34.5678
2019-05-13 02-41-36,335,21.3425,34.5678
2019-05-13 02-41-38,335,21.2723,34.5544
2019-05-13 02-41-40,337,21.3058,34.5544
2019-05-13 02-41-42,336,21.3745,34.5251
2019-05-13 02-41-44,337,21.3593,34.5544
2019-05-13 02-41-48,337,21.3959,34.5678
2019-05-13 02-41-50,338,21.3242,34.5678
2019-05-13 02-41-52,338,21.3104,34.6105
2019-05-13 02-41-54,338,21.2601,34.6666
2019-05-13 02-41-56,338,21.1411,34.7227
2019-05-13 02-41-58,339,21.2143,34.7814
2019-05-13 02-42-00,339,21.0724,34.7814
2019-05-13 02-42-04,340,21.0587,34.8375
2019-05-13 02-42-06,341,21.0403,34.8241
2019-05-13 02-42-08,342,21.0587,34.8375
2019-05-13 02-42-10,343,21.0251,34.8508
2019-05-13 02-42-12,343,21.0083,34.8508
2019-05-13 02-42-14,344,21.0617,34.8802
2019-05-13 02-42-16,344,21.0632,34.8936
2019-05-13 02-42-18,344,20.9946,34.9069
2019-05-13 02-42-22,344,20.9946,34.9363
2019-05-13 02-42-24,344,20.9442,34.9924
2019-05-13 02-42-26,344,20.9427,34.9496
2019-05-13 02-42-28,345,20.9442,34.9763
2019-05-13 02-42-30,346,20.874,34.963
2019-05-13 02-42-32,346,20.9076,34.9496
2019-05-13 02-42-34,348,20.8893,34.9363
2019-05-13 02-42-38,348,20.903,34.8936
2019-05-13 02-42-40,347,20.8878,34.9069
2019-05-13 02-42-42,347,21.0114,34.9069
2019-05-13 02-42-44,346,20.903,34.9069
2019-05-13 02-42-46,347,20.9564,34.8936
2019-05-13 02-42-48,346,20.9213,34.8936
2019-05-13 02-42-50,347,21.0083,34.8508
2019-05-13 02-42-52,348,21.0266,34.8642
2019-05-13 02-42-56,348,21.0068,34.8375
2019-05-13 02-42-58,348,21.0754,34.8241
2019-05-13 02-43-00,347,21.0907,34.8081
2019-05-13 02-43-02,347,21.1273,34.7948
2019-05-13 02-43-04,346,21.0724,34.7681
2019-05-13 02-43-06,345,21.1075,34.7814
2019-05-13 02-43-08,344,21.0907,34.7814
2019-05-13 02-43-12,343,21.0953,34.8508
2019-05-13 02-43-14,343,21.0983,34.8936
2019-05-13 02-43-16,343,20.9763,34.9363
2019-05-13 02-43-18,344,20.9763,34.9496
2019-05-13 02-43-20,344,20.9763,34.963
2019-05-13 02-43-22,344,20.9259,34.963
2019-05-13 02-43-24,344,20.9106,35.0057
2019-05-13 02-43-26,343,20.9305,35.0324
2019-05-13 02-43-30,343,20.8466,35.0751
2019-05-13 02-43-32,343,20.8099,35.1045
2019-05-13 02-43-34,343,20.8282,35.1045
2019-05-13 02-43-36,343,20.7748,35.1179
2019-05-13 02-43-38,343,20.7748,35.1045
2019-05-13 02-43-40,343,20.7596,35.1179
2019-05-13 02-43-42,343,20.7062,35.1179
2019-05-13 02-43-46,343,20.8099,35.1045
2019-05-13 02-43-48,343,20.7886,35.0618
2019-05-13 02-43-50,343,20.8054,35.0484
2019-05-13 02-43-52,343,20.8237,35.0324
2019-05-13 02-43-54,344,20.842,35.0191
2019-05-13 02-43-56,344,20.9106,35.0057
2019-05-13 02-43-58,345,20.8755,35.0057
2019-05-13 02-44-00,345,20.8237,35.0324
2019-05-13 02-44-04,345,20.842,35.0057
2019-05-13 02-44-06,345,20.9106,35.0057
2019-05-13 02-44-08,344,20.8755,34.9924
2019-05-13 02-44-10,343,20.9259,34.9763
2019-05-13 02-44-12,342,20.9076,34.9496
2019-05-13 02-44-14,342,20.9442,34.9924
2019-05-13 02-44-16,342,20.9473,35.0191
2019-05-13 02-44-20,343,20.8755,35.0057
2019-05-13 02-44-22,343,20.8603,35.0324
2019-05-13 02-44-24,342,20.8603,35.0324
2019-05-13 02-44-26,340,20.8969,35.0618
2019-05-13 02-44-28,340,20.8054,35.0324
2019-05-13 02-44-30,340,20.8069,35.0618
2019-05-13 02-44-32,340,20.8237,35.0324
2019-05-13 02-44-34,341,20.842,35.0057
2019-05-13 02-44-38,340,20.8191,34.9763
2019-05-13 02-44-40,340,20.961,34.9763
2019-05-13 02-44-42,339,20.8893,34.963
2019-05-13 02-44-44,338,20.8893,34.963
2019-05-13 02-44-46,338,20.8557,34.963
2019-05-13 02-44-48,337,20.9061,34.9363
2019-05-13 02-44-50,337,20.9213,34.9203
2019-05-13 02-44-52,337,20.9381,34.8936
2019-05-13 02-44-56,337,20.9396,34.9069
2019-05-13 02-44-58,337,20.9427,34.9496
2019-05-13 02-45-00,336,20.8893,34.9496
2019-05-13 02-45-02,336,20.8572,34.9924
2019-05-13 02-45-04,336,20.9106,35.0057
2019-05-13 02-45-06,336,20.8786,35.0324
2019-05-13 02-45-08,337,20.8435,35.0484
2019-05-13 02-45-12,337,20.7047,35.0751
2019-05-13 02-45-14,337,20.8481,35.1045
2019-05-13 02-45-16,337,20.7413,35.1179
2019-05-13 02-45-18,337,20.7596,35.1312
2019-05-13 02-45-20,338,20.7458,35.174
2019-05-13 02-45-22,339,20.7611,35.1606
2019-05-13 02-45-24,339,20.7275,35.1873
2019-05-13 02-45-26,339,20.7611,35.1606
2019-05-13 02-45-30,339,20.7565,35.1045
2019-05-13 02-45-32,339,20.7748,35.1045
2019-05-13 02-45-34,339,20.7932,35.1179
2019-05-13 02-45-36,340,20.7932,35.1045
