Time,#CO2,#Hum,#Temp
2019-06-13 04-30-58,431,23.2773,33.5931
2019-06-13 04-31-00,431,23.3276,33.6065
2019-06-13 04-31-02,431,23.3459,33.6065
2019-06-13 04-31-04,431,23.3658,33.6065
2019-06-13 04-31-06,431,23.3109,33.5931
2019-06-13 04-31-08,432,23.3459,33.5931
2019-06-13 04-31-10,431,23.2925,33.6065
2019-06-13 04-31-14,432,23.2773,33.6225
2019-06-13 04-31-16,432,23.2773,33.6065
2019-06-13 04-31-18,432,23.2925,33.6065
2019-06-13 04-31-20,433,23.3658,33.6065
2019-06-13 04-31-22,433,23.3109,33.6492
2019-06-13 04-31-24,433,23.3322,33.6358
2019-06-13 04-31-26,433,23.2956,33.6358
2019-06-13 04-31-28,432,23.3139,33.6492
2019-06-13 04-31-32,432,23.2635,33.6786
2019-06-13 04-31-34,432,23.2819,33.6786
2019-06-13 04-31-36,432,23.3002,33.7186
2019-06-13 04-31-38,432,23.2498,33.7053
2019-06-13 04-31-40,432,23.2315,33.7346
2019-06-13 04-31-42,432,23.1628,33.7346
2019-06-13 04-31-44,432,23.1781,33.7614
2019-06-13 04-31-48,432,23.1812,33.7614
2019-06-13 04-31-50,432,23.1125,33.7614
2019-06-13 04-31-52,432,23.1125,33.7346
2019-06-13 04-31-54,433,23.1964,33.7346
2019-06-13 04-31-56,433,23.1781,33.6919
2019-06-13 04-31-58,433,23.1415,33.6625
2019-06-13 04-32-00,433,23.1735,33.6492
2019-06-13 04-32-02,433,23.1903,33.6625
2019-06-13 04-32-06,432,23.2285,33.6625
2019-06-13 04-32-08,432,23.2285,33.6625
2019-06-13 04-32-10,432,23.2819,33.6786
2019-06-13 04-32-12,432,23.2101,33.6625
2019-06-13 04-32-14,431,23.2285,33.6919
2019-06-13 04-32-16,432,23.1918,33.6786
2019-06-13 04-32-18,432,23.14,33.6625
2019-06-13 04-32-20,431,23.1903,33.6625
2019-06-13 04-32-24,432,23.1903,33.7053
2019-06-13 04-32-26,432,23.1598,33.6919
2019-06-13 04-32-28,431,23.1918,33.6919
2019-06-13 04-32-30,431,23.2315,33.7186
2019-06-13 04-32-32,431,23.2132,33.7186
2019-06-13 04-32-34,431,23.1598,33.7346
2019-06-13 04-32-36,431,23.1262,33.7346
2019-06-13 04-32-40,431,23.1445,33.7346
2019-06-13 04-32-42,432,23.1964,33.7186
2019-06-13 04-32-44,432,23.1262,33.7186
2019-06-13 04-32-46,432,23.1949,33.7346
2019-06-13 04-32-48,432,23.233,33.748
2019-06-13 04-32-50,432,23.1094,33.7747
2019-06-13 04-32-52,432,23.1125,33.7747
2019-06-13 04-32-54,432,23.0942,33.7907
2019-06-13 04-32-58,432,23.0408,33.8174
2019-06-13 04-33-00,432,23.0255,33.8308
2019-06-13 04-33-02,432,23.0255,33.8762
2019-06-13 04-33-04,432,23.0301,33.8895
2019-06-13 04-33-06,432,23.0133,33.8895
2019-06-13 04-33-08,433,22.9614,33.9055
2019-06-13 04-33-10,433,22.9797,33.8895
2019-06-13 04-33-12,433,22.9263,33.9323
2019-06-13 04-33-16,433,22.9477,33.9189
2019-06-13 04-33-18,433,22.908,33.9055
2019-06-13 04-33-20,434,22.8897,33.8762
2019-06-13 04-33-22,434,22.9248,33.8762
2019-06-13 04-33-24,434,22.9431,33.8762
2019-06-13 04-33-26,435,22.9431,33.8308
2019-06-13 04-33-28,435,23.0255,33.8174
2019-06-13 04-33-32,435,22.9568,33.8308
2019-06-13 04-33-34,435,22.9568,33.8174
2019-06-13 04-33-36,435,22.9721,33.8308
2019-06-13 04-33-38,435,23.0087,33.8495
2019-06-13 04-33-40,435,23.027,33.8762
2019-06-13 04-33-42,435,22.9431,33.9055
2019-06-13 04-33-44,434,22.9797,33.9483
2019-06-13 04-33-46,434,22.9294,33.9483
2019-06-13 04-33-50,434,22.9294,33.9189
2019-06-13 04-33-52,434,22.8027,33.9616
2019-06-13 04-33-54,434,22.8073,33.9323
2019-06-13 04-33-56,434,22.8394,33.9055
2019-06-13 04-33-58,435,22.8714,33.9055
2019-06-13 04-34-00,435,22.8714,33.9055
2019-06-13 04-34-02,435,22.8195,33.9189
2019-06-13 04-34-04,435,22.8561,33.9323
2019-06-13 04-34-08,435,22.8394,33.9189
2019-06-13 04-34-10,434,22.8561,33.9323
2019-06-13 04-34-13,434,22.8561,33.8895
2019-06-13 04-34-15,435,22.8531,33.8628
2019-06-13 04-34-17,434,22.9431,33.8762
2019-06-13 04-34-19,434,22.9584,33.8628
2019-06-13 04-34-21,434,22.9034,33.8495
2019-06-13 04-34-25,434,22.9401,33.8308
2019-06-13 04-34-27,433,22.9752,33.8174
2019-06-13 04-34-29,434,22.9904,33.8041
2019-06-13 04-34-31,434,22.9904,33.8041
2019-06-13 04-34-33,433,23.0072,33.8174
2019-06-13 04-34-35,433,23.0087,33.8174
2019-06-13 04-34-37,433,23.0087,33.8174
2019-06-13 04-34-39,433,23.0255,33.8174
2019-06-13 04-34-43,433,22.9568,33.8041
2019-06-13 04-34-45,433,22.9904,33.8041
2019-06-13 04-34-47,433,23.0255,33.8041
2019-06-13 04-34-49,432,23.0072,33.8041
2019-06-13 04-34-51,432,23.0072,33.8174
2019-06-13 04-34-53,433,23.0087,33.8174
2019-06-13 04-34-55,433,22.9904,33.7614
2019-06-13 04-34-57,433,23.0209,33.748
2019-06-13 04-35-01,432,23.0759,33.7053
2019-06-13 04-35-03,432,23.0728,33.7346
2019-06-13 04-35-05,432,23.0545,33.7186
2019-06-13 04-35-07,431,23.1079,33.7053
2019-06-13 04-35-09,431,23.1079,33.7186
2019-06-13 04-35-11,431,23.1262,33.7346
2019-06-13 04-35-13,431,23.1094,33.7614
2019-06-13 04-35-17,430,23.0759,33.7614
2019-06-13 04-35-19,430,23.0759,33.7747
2019-06-13 04-35-21,430,23.0392,33.8174
2019-06-13 04-35-23,430,23.0087,33.8628
2019-06-13 04-35-25,430,22.9935,33.9055
2019-06-13 04-35-27,430,22.9446,33.8895
2019-06-13 04-35-29,429,22.8882,33.9189
2019-06-13 04-35-31,429,22.8897,33.9189
2019-06-13 04-35-35,429,22.8561,33.9616
2019-06-13 04-35-37,430,22.876,33.9616
2019-06-13 04-35-39,430,22.8424,34.0177
2019-06-13 04-35-41,430,22.7753,34.0444
2019-06-13 04-35-43,430,22.757,34.0738
2019-06-13 04-35-45,431,22.6913,34.0738
2019-06-13 04-35-47,431,22.6913,34.1005
2019-06-13 04-35-49,431,22.6913,34.1165
2019-06-13 04-35-53,431,22.6746,34.1726
2019-06-13 04-35-55,431,22.6456,34.1566
2019-06-13 04-35-57,431,22.6059,34.1432
2019-06-13 04-35-59,432,22.5876,34.1566
2019-06-13 04-36-01,432,22.5006,34.1432
2019-06-13 04-36-03,432,22.5693,34.1299
2019-06-13 04-36-05,432,22.551,34.1859
2019-06-13 04-36-09,432,22.522,34.1726
2019-06-13 04-36-11,432,22.5555,34.1726
2019-06-13 04-36-13,432,22.5037,34.1566
2019-06-13 04-36-15,433,22.5372,34.1432
2019-06-13 04-36-17,433,22.5876,34.1165
2019-06-13 04-36-19,434,22.5693,34.1005
2019-06-13 04-36-21,434,22.5861,34.0871
2019-06-13 04-36-23,434,22.583,34.0871
2019-06-13 04-36-27,434,22.5677,34.0738
2019-06-13 04-36-29,434,22.6181,34.0604
2019-06-13 04-36-31,433,22.5998,34.0444
2019-06-13 04-36-33,433,22.6364,34.1005
2019-06-13 04-36-35,433,22.6196,34.0738
2019-06-13 04-36-37,433,22.6181,34.0444
2019-06-13 04-36-39,434,22.6151,34.0604
2019-06-13 04-36-41,434,22.6547,34.0311
2019-06-13 04-36-45,434,22.6364,34.0311
2019-06-13 04-36-47,434,22.67,34.0177
2019-06-13 04-36-49,434,22.7203,34.0177
2019-06-13 04-36-51,433,22.7203,34.0043
2019-06-13 04-36-53,433,22.702,33.975
2019-06-13 04-36-55,434,22.7341,33.9883
2019-06-13 04-36-57,433,22.8073,33.9483
2019-06-13 04-37-01,433,22.8577,33.9323
2019-06-13 04-37-03,433,22.7509,33.9189
2019-06-13 04-37-05,433,22.8027,33.9483
2019-06-13 04-37-07,433,22.8577,33.9483
2019-06-13 04-37-09,433,22.8241,33.9616
2019-06-13 04-37-11,432,22.8424,33.975
2019-06-13 04-37-13,432,22.7737,33.9483
2019-06-13 04-37-15,432,22.789,33.975
2019-06-13 04-37-19,432,22.7524,34.0043
2019-06-13 04-37-21,432,22.7203,34.0311
2019-06-13 04-37-23,432,22.7051,34.0444
2019-06-13 04-37-25,432,22.6151,34.0311
2019-06-13 04-37-27,432,22.67,34.0177
2019-06-13 04-37-29,433,22.6685,34.0177
2019-06-13 04-37-31,433,22.6868,34.0311
2019-06-13 04-37-33,432,22.67,34.0177
2019-06-13 04-37-37,432,22.702,33.9883
2019-06-13 04-37-39,433,22.7371,33.975
2019-06-13 04-37-41,433,22.7737,33.975
2019-06-13 04-37-43,432,22.7005,33.9483
2019-06-13 04-37-45,433,22.7341,33.9616
2019-06-13 04-37-47,432,22.7707,33.9483
2019-06-13 04-37-49,432,22.7341,33.9616
2019-06-13 04-37-53,432,22.7707,33.9189
2019-06-13 04-37-55,432,22.7875,33.9323
2019-06-13 04-37-57,432,22.7325,33.9323
2019-06-13 04-37-59,432,22.8394,33.9483
2019-06-13 04-38-01,432,22.7707,33.9483
2019-06-13 04-38-03,432,22.7509,33.9483
2019-06-13 04-38-05,432,22.7341,33.9616
2019-06-13 04-38-07,432,22.789,33.9616
2019-06-13 04-38-11,431,22.7707,33.9616
2019-06-13 04-38-13,431,22.7341,33.9883
2019-06-13 04-38-15,432,22.8256,33.9883
2019-06-13 04-38-17,432,22.7737,34.0177
2019-06-13 04-38-19,431,22.7386,34.0043
2019-06-13 04-38-21,432,22.7554,34.0177
2019-06-13 04-38-23,431,22.7386,34.0043
2019-06-13 04-38-25,431,22.7371,34.0177
2019-06-13 04-38-29,431,22.7203,34.0604
2019-06-13 04-38-31,431,22.6883,34.0043
2019-06-13 04-38-33,431,22.702,34.0177
2019-06-13 04-38-35,432,22.6517,33.975
2019-06-13 04-38-37,432,22.6654,33.975
2019-06-13 04-38-39,431,22.6837,33.975
2019-06-13 04-38-41,431,22.7341,33.9616
2019-06-13 04-38-45,432,22.8073,33.9323
2019-06-13 04-38-47,432,22.8058,33.9323
2019-06-13 04-38-49,432,22.7875,33.9189
2019-06-13 04-38-51,432,22.7875,33.9483
2019-06-13 04-38-53,432,22.789,33.9483
2019-06-13 04-38-55,432,22.789,33.9055
2019-06-13 04-38-57,432,22.7844,33.9055
2019-06-13 04-38-59,432,22.8195,33.8762
2019-06-13 04-39-03,432,22.8012,33.8628
2019-06-13 04-39-05,431,22.8516,33.8628
2019-06-13 04-39-07,431,22.8882,33.8762
2019-06-13 04-39-09,431,22.8699,33.8895
2019-06-13 04-39-11,431,22.8531,33.8762
2019-06-13 04-39-13,431,22.8699,33.8762
2019-06-13 04-39-15,431,22.8195,33.8762
2019-06-13 04-39-17,431,22.8531,33.8895
2019-06-13 04-39-21,431,22.8714,33.9055
2019-06-13 04-39-23,431,22.8378,33.9055
2019-06-13 04-39-25,430,22.8027,33.9323
2019-06-13 04-39-27,431,22.821,33.9323
2019-06-13 04-39-29,431,22.821,33.9483
2019-06-13 04-39-31,431,22.789,33.9323
2019-06-13 04-39-33,431,22.821,33.9483
2019-06-13 04-39-37,430,22.789,33.975
2019-06-13 04-39-39,430,22.7737,33.975
2019-06-13 04-39-41,430,22.7524,33.9883
2019-06-13 04-39-43,430,22.7188,33.975
2019-06-13 04-39-45,430,22.7005,33.9323
2019-06-13 04-39-47,429,22.7509,33.9483
2019-06-13 04-39-50,429,22.7707,33.9883
2019-06-13 04-39-52,429,22.7921,33.9616
2019-06-13 04-39-56,428,22.7524,34.0043
2019-06-13 04-39-58,428,22.702,34.0043
2019-06-13 04-40-00,429,22.702,34.0444
2019-06-13 04-40-02,428,22.6883,34.0444
2019-06-13 04-40-04,429,22.6883,34.1005
2019-06-13 04-40-06,429,22.641,34.1165
2019-06-13 04-40-08,429,22.641,34.1299
2019-06-13 04-40-10,430,22.551,34.1859
2019-06-13 04-40-14,430,22.6242,34.1859
2019-06-13 04-40-16,429,22.467,34.2126
2019-06-13 04-40-18,429,22.4869,34.1993
2019-06-13 04-40-20,430,22.4319,34.2126
2019-06-13 04-40-22,430,22.4503,34.242
2019-06-13 04-40-24,430,22.4899,34.1993
2019-06-13 04-40-26,430,22.5052,34.1859
2019-06-13 04-40-30,429,22.5037,34.2126
2019-06-13 04-40-32,430,22.4869,34.1993
2019-06-13 04-40-34,430,22.4869,34.1859
2019-06-13 04-40-36,430,22.4487,34.1993
2019-06-13 04-40-38,430,22.467,34.1859
2019-06-13 04-40-40,430,22.467,34.1726
2019-06-13 04-40-42,430,22.5555,34.1726
2019-06-13 04-40-44,430,22.5189,34.1566
2019-06-13 04-40-48,431,22.4854,34.1726
2019-06-13 04-40-50,431,22.5189,34.1726
2019-06-13 04-40-52,431,22.5189,34.1726
2019-06-13 04-40-54,431,22.5372,34.1299
2019-06-13 04-40-56,431,22.551,34.1299
2019-06-13 04-40-58,431,22.5357,34.1432
2019-06-13 04-41-00,431,22.5006,34.1432
2019-06-13 04-41-02,431,22.5876,34.1566
2019-06-13 04-41-06,430,22.554,34.1859
2019-06-13 04-41-08,430,22.5372,34.1993
2019-06-13 04-41-10,430,22.5555,34.2287
2019-06-13 04-41-12,429,22.435,34.242
2019-06-13 04-41-14,430,22.4899,34.2554
2019-06-13 04-41-16,430,22.3846,34.2847
2019-06-13 04-41-18,429,22.3679,34.3301
2019-06-13 04-41-22,429,22.4228,34.3141
2019-06-13 04-41-24,429,22.3526,34.3301
2019-06-13 04-41-26,430,22.3709,34.2847
2019-06-13 04-41-28,430,22.2794,34.2554
2019-06-13 04-41-30,430,22.3846,34.242
2019-06-13 04-41-32,430,22.348,34.2554
2019-06-13 04-41-34,430,22.3495,34.2847
2019-06-13 04-41-36,430,22.403,34.2687
2019-06-13 04-41-40,430,22.4213,34.2687
2019-06-13 04-41-42,429,22.403,34.2981
2019-06-13 04-41-44,429,22.3709,34.2981
2019-06-13 04-41-46,429,22.2794,34.3141
2019-06-13 04-41-48,429,22.3526,34.3435
2019-06-13 04-41-50,429,22.2992,34.3301
2019-06-13 04-41-52,429,22.2992,34.3568
2019-06-13 04-41-54,428,22.3907,34.3702
2019-06-13 04-41-58,429,22.2839,34.3568
2019-06-13 04-42-00,429,22.3175,34.3862
2019-06-13 04-42-02,429,22.3038,34.3862
2019-06-13 04-42-04,429,22.3206,34.4263
2019-06-13 04-42-06,430,22.2702,34.3996
2019-06-13 04-42-08,430,22.2855,34.3702
2019-06-13 04-42-10,430,22.3022,34.3702
2019-06-13 04-42-14,430,22.2488,34.3568
2019-06-13 04-42-16,430,22.2656,34.3702
2019-06-13 04-42-18,430,22.2672,34.3702
2019-06-13 04-42-20,430,22.2672,34.3568
2019-06-13 04-42-22,429,22.3022,34.3568
2019-06-13 04-42-24,429,22.2305,34.3862
2019-06-13 04-42-26,429,22.2855,34.3862
2019-06-13 04-42-28,429,22.2672,34.4129
2019-06-13 04-42-32,429,22.2168,34.4556
2019-06-13 04-42-34,428,22.2382,34.4984
2019-06-13 04-42-36,428,22.2244,34.469
2019-06-13 04-42-38,428,22.1878,34.5117
2019-06-13 04-42-40,428,22.1008,34.4984
2019-06-13 04-42-42,429,22.1512,34.5117
2019-06-13 04-42-44,429,22.0825,34.5117
2019-06-13 04-42-46,429,22.1161,34.5251
2019-06-13 04-42-50,428,22.0657,34.5384
2019-06-13 04-42-52,429,22.1375,34.5384
2019-06-13 04-42-54,429,22.1024,34.5117
2019-06-13 04-42-56,429,22.1008,34.5251
2019-06-13 04-42-58,429,22.1191,34.5117
2019-06-13 04-43-00,429,22.0657,34.5251
2019-06-13 04-43-02,429,22.084,34.4984
2019-06-13 04-43-04,429,22.1161,34.5384
2019-06-13 04-43-08,429,22.1527,34.5384
2019-06-13 04-43-10,429,22.0291,34.5544
2019-06-13 04-43-12,428,22.0871,34.5945
2019-06-13 04-43-14,429,22.0551,34.6105
2019-06-13 04-43-16,429,22.0337,34.6372
2019-06-13 04-43-18,429,22.0016,34.6105
2019-06-13 04-43-20,429,22.0551,34.6105
2019-06-13 04-43-24,430,22.0001,34.6239
2019-06-13 04-43-26,430,22.0184,34.6105
2019-06-13 04-43-28,430,22.0551,34.6372
2019-06-13 04-43-30,429,21.9681,34.6532
2019-06-13 04-43-32,429,22.0367,34.6372
2019-06-13 04-43-34,430,21.9498,34.6239
2019-06-13 04-43-36,430,21.9498,34.5811
2019-06-13 04-43-38,430,22.052,34.5811
2019-06-13 04-43-42,430,22.0322,34.5384
2019-06-13 04-43-44,431,22.0657,34.4984
2019-06-13 04-43-46,430,22.1161,34.4984
2019-06-13 04-43-48,430,22.1512,34.4556
2019-06-13 04-43-50,430,22.1481,34.4129
2019-06-13 04-43-52,430,22.1832,34.3996
2019-06-13 04-43-54,429,22.2351,34.3568
2019-06-13 04-43-56,429,22.2305,34.3568
2019-06-13 04-44-00,429,22.3572,34.3301
2019-06-13 04-44-02,429,22.3358,34.2981
2019-06-13 04-44-04,428,22.4045,34.2687
2019-06-13 04-44-06,428,22.3679,34.2126
2019-06-13 04-44-08,428,22.4686,34.242
2019-06-13 04-44-10,428,22.3999,34.2126
2019-06-13 04-44-12,427,22.5235,34.2287
2019-06-13 04-44-16,427,22.4899,34.2126
2019-06-13 04-44-18,426,22.4686,34.242
2019-06-13 04-44-20,426,22.5082,34.1993
2019-06-13 04-44-22,426,22.5052,34.2287
2019-06-13 04-44-24,426,22.4899,34.2126
2019-06-13 04-44-26,425,22.4503,34.1993
2019-06-13 04-44-28,425,22.467,34.1726
2019-06-13 04-44-30,425,22.5037,34.2287
2019-06-13 04-44-34,425,22.5082,34.2287
2019-06-13 04-44-36,425,22.4899,34.2287
2019-06-13 04-44-38,424,22.5082,34.2287
2019-06-13 04-44-40,424,22.5586,34.2287
2019-06-13 04-44-42,424,22.4167,34.2287
2019-06-13 04-44-44,424,22.4167,34.2287
2019-06-13 04-44-46,425,22.3999,34.2287
2019-06-13 04-44-50,425,22.4899,34.1859
2019-06-13 04-44-52,424,22.467,34.1726
2019-06-13 04-44-54,425,22.5189,34.1726
2019-06-13 04-44-56,425,22.4854,34.1726
2019-06-13 04-44-58,425,22.5372,34.1726
2019-06-13 04-45-00,425,22.5723,34.1432
2019-06-13 04-45-02,424,22.5189,34.1566
2019-06-13 04-45-04,424,22.5723,34.1859
2019-06-13 04-45-08,425,22.5372,34.1859
2019-06-13 04-45-10,424,22.4869,34.1726
2019-06-13 04-45-12,424,22.5189,34.1566
2019-06-13 04-45-15,424,22.5006,34.1165
2019-06-13 04-45-17,424,22.4991,34.1432
2019-06-13 04-45-19,424,22.5876,34.1299
2019-06-13 04-45-21,423,22.5861,34.1165
2019-06-13 04-45-23,423,22.4991,34.1005
2019-06-13 04-45-27,423,22.5677,34.1005
2019-06-13 04-45-29,424,22.6196,34.0871
2019-06-13 04-45-31,424,22.673,34.0738
2019-06-13 04-45-33,424,22.6547,34.0444
2019-06-13 04-45-35,424,22.7051,34.0604
2019-06-13 04-45-37,424,22.7234,34.0604
2019-06-13 04-45-39,424,22.673,34.0871
2019-06-13 04-45-43,424,22.6379,34.1165
2019-06-13 04-45-45,424,22.6593,34.1566
2019-06-13 04-45-47,424,22.6227,34.1993
2019-06-13 04-45-49,423,22.5555,34.242
2019-06-13 04-45-51,423,22.5235,34.2981
2019-06-13 04-45-53,423,22.4579,34.3301
2019-06-13 04-45-55,423,22.3541,34.3301
2019-06-13 04-45-57,424,22.3541,34.3435
2019-06-13 04-46-01,425,22.2992,34.3141
2019-06-13 04-46-03,425,22.2809,34.3435
2019-06-13 04-46-05,425,22.2992,34.3568
2019-06-13 04-46-07,425,22.3175,34.3862
2019-06-13 04-46-09,426,22.3206,34.3702
2019-06-13 04-46-11,426,22.3022,34.3862
2019-06-13 04-46-13,426,22.2855,34.3435
2019-06-13 04-46-15,426,22.2839,34.2981
2019-06-13 04-46-19,427,22.3526,34.2847
2019-06-13 04-46-21,427,22.403,34.3141
2019-06-13 04-46-23,427,22.3892,34.3141
2019-06-13 04-46-25,427,22.3358,34.2847
2019-06-13 04-46-27,427,22.3862,34.2981
2019-06-13 04-46-29,427,22.4213,34.2981
2019-06-13 04-46-31,428,22.4045,34.2554
2019-06-13 04-46-35,428,22.403,34.2687
2019-06-13 04-46-37,428,22.403,34.2687
2019-06-13 04-46-39,428,22.4365,34.2981
2019-06-13 04-46-41,428,22.3862,34.3141
2019-06-13 04-46-43,428,22.3892,34.3435
2019-06-13 04-46-45,428,22.3541,34.3301
2019-06-13 04-46-47,428,22.3358,34.3301
2019-06-13 04-46-49,429,22.3358,34.2981
2019-06-13 04-46-53,429,22.3862,34.2847
2019-06-13 04-46-55,429,22.4213,34.242
2019-06-13 04-46-57,429,22.3846,34.2126
2019-06-13 04-46-59,429,22.4319,34.1726
2019-06-13 04-47-01,429,22.5037,34.1566
2019-06-13 04-47-03,429,22.464,34.1299
2019-06-13 04-47-05,430,22.551,34.1299
2019-06-13 04-47-07,429,22.5861,34.1165
2019-06-13 04-47-11,429,22.5861,34.1165
2019-06-13 04-47-13,429,22.6044,34.1165
2019-06-13 04-47-15,430,22.5861,34.1005
2019-06-13 04-47-17,429,22.6013,34.0738
2019-06-13 04-47-19,429,22.6379,34.1005
2019-06-13 04-47-21,429,22.641,34.0738
2019-06-13 04-47-23,429,22.7066,34.0604
2019-06-13 04-47-27,429,22.6547,34.0738
2019-06-13 04-47-29,429,22.6379,34.0177
2019-06-13 04-47-31,429,22.6868,34.0604
2019-06-13 04-47-33,429,22.7066,34.0604
2019-06-13 04-47-35,429,22.7234,34.0311
2019-06-13 04-47-37,429,22.7386,34.0311
2019-06-13 04-47-39,429,22.757,34.0444
2019-06-13 04-47-41,429,22.7386,34.0444
2019-06-13 04-47-45,429,22.7386,34.0738
2019-06-13 04-47-47,429,22.6547,34.0444
2019-06-13 04-47-49,429,22.7051,34.0604
2019-06-13 04-47-51,429,22.6547,34.0444
2019-06-13 04-47-53,429,22.7051,34.0738
2019-06-13 04-47-55,429,22.7066,34.0444
2019-06-13 04-47-57,428,22.6883,34.0444
2019-06-13 04-47-59,428,22.7234,34.0444
2019-06-13 04-48-03,428,22.7234,34.0604
2019-06-13 04-48-05,428,22.6883,34.0444
2019-06-13 04-48-07,428,22.7051,34.0311
2019-06-13 04-48-09,428,22.6868,34.0311
2019-06-13 04-48-11,428,22.7051,34.0604
2019-06-13 04-48-13,428,22.7066,34.0444
2019-06-13 04-48-15,429,22.67,34.0444
2019-06-13 04-48-19,429,22.6547,34.0311
2019-06-13 04-48-21,429,22.7051,34.0444
2019-06-13 04-48-23,429,22.757,34.0738
2019-06-13 04-48-25,429,22.7066,34.0738
2019-06-13 04-48-27,429,22.6181,34.0604
2019-06-13 04-48-29,429,22.7066,34.0871
2019-06-13 04-48-31,428,22.673,34.0871
2019-06-13 04-48-33,428,22.6562,34.0871
2019-06-13 04-48-37,429,22.6562,34.0604
2019-06-13 04-48-39,429,22.6547,34.0177
2019-06-13 04-48-41,429,22.6685,34.0604
2019-06-13 04-48-43,429,22.7234,34.0871
2019-06-13 04-48-45,429,22.6562,34.0871
2019-06-13 04-48-47,429,22.673,34.0738
2019-06-13 04-48-49,429,22.6547,34.0444
2019-06-13 04-48-51,429,22.6883,34.0311
2019-06-13 04-48-55,429,22.67,34.0177
2019-06-13 04-48-57,429,22.8287,34.0311
2019-06-13 04-48-59,429,22.7386,34.0444
2019-06-13 04-49-01,429,22.7783,34.0444
2019-06-13 04-49-03,429,22.67,34.0604
2019-06-13 04-49-05,429,22.7066,34.0604
2019-06-13 04-49-07,429,22.6547,34.0311
2019-06-13 04-49-11,429,22.7051,34.0444
2019-06-13 04-49-13,429,22.6883,34.0444
2019-06-13 04-49-15,429,22.7234,34.0311
2019-06-13 04-49-17,429,22.7051,34.0604
2019-06-13 04-49-19,429,22.7417,34.0311
2019-06-13 04-49-21,429,22.7386,34.0444
2019-06-13 04-49-23,429,22.757,34.0311
2019-06-13 04-49-25,429,22.7051,34.0444
2019-06-13 04-49-29,429,22.6883,34.0444
2019-06-13 04-49-31,429,22.6883,34.0738
2019-06-13 04-49-33,428,22.7066,34.0604
2019-06-13 04-49-35,428,22.6883,34.0604
2019-06-13 04-49-37,428,22.673,34.0177
2019-06-13 04-49-39,428,22.7386,34.0043
2019-06-13 04-49-41,429,22.7753,34.0444
2019-06-13 04-49-43,429,22.7783,34.0444
2019-06-13 04-49-47,428,22.757,34.0871
2019-06-13 04-49-49,428,22.673,34.0738
2019-06-13 04-49-51,428,22.6181,34.0871
2019-06-13 04-49-53,427,22.6379,34.1005
2019-06-13 04-49-55,428,22.641,34.0871
2019-06-13 04-49-57,428,22.6379,34.0738
2019-06-13 04-49-59,428,22.5494,34.1005
2019-06-13 04-50-03,428,22.6013,34.0871
2019-06-13 04-50-05,429,22.6181,34.0871
2019-06-13 04-50-07,429,22.673,34.0738
2019-06-13 04-50-09,429,22.6181,34.0738
2019-06-13 04-50-11,429,22.673,34.0738
2019-06-13 04-50-13,429,22.6379,34.0738
2019-06-13 04-50-15,429,22.583,34.0738
2019-06-13 04-50-17,429,22.583,34.0604
2019-06-13 04-50-21,429,22.6883,34.0444
2019-06-13 04-50-23,430,22.7051,34.0311
2019-06-13 04-50-25,429,22.6868,34.0043
2019-06-13 04-50-27,429,22.702,34.0177
2019-06-13 04-50-29,430,22.7554,34.0177
2019-06-13 04-50-31,430,22.7386,33.9883
2019-06-13 04-50-33,430,22.7921,34.0177
2019-06-13 04-50-35,430,22.7554,34.0043
2019-06-13 04-50-39,429,22.7554,33.9483
2019-06-13 04-50-41,429,22.7707,33.975
2019-06-13 04-50-43,429,22.8241,34.0177
2019-06-13 04-50-45,429,22.8287,33.9883
2019-06-13 04-50-47,429,22.7737,33.9483
2019-06-13 04-50-49,429,22.8241,33.9483
2019-06-13 04-50-51,429,22.8745,33.9483
2019-06-13 04-50-55,430,22.8394,33.9055
2019-06-13 04-50-57,430,22.8714,33.9055
2019-06-13 04-50-59,430,22.8714,33.9055
2019-06-13 04-51-01,430,22.8714,33.9483
2019-06-13 04-51-04,430,22.9111,33.9189
2019-06-13 04-51-06,430,22.8561,33.9323
2019-06-13 04-51-08,430,22.8394,33.9483
2019-06-13 04-51-10,430,22.8394,33.9189
2019-06-13 04-51-14,430,22.8378,33.9189
2019-06-13 04-51-16,430,22.8378,33.9189
2019-06-13 04-51-18,431,22.908,33.8895
2019-06-13 04-51-20,430,22.9065,33.8895
2019-06-13 04-51-22,430,22.8378,33.8762
2019-06-13 04-51-24,430,22.9584,33.8308
2019-06-13 04-51-26,430,22.9218,33.8308
2019-06-13 04-51-30,430,22.9568,33.8495
2019-06-13 04-51-32,429,22.9034,33.8495
2019-06-13 04-51-34,429,22.9752,33.8495
2019-06-13 04-51-36,429,23.027,33.8308
2019-06-13 04-51-38,429,22.9904,33.8174
2019-06-13 04-51-40,429,23.0087,33.7747
2019-06-13 04-51-42,429,23.0042,33.7747
2019-06-13 04-51-44,430,23.0225,33.7907
2019-06-13 04-51-48,429,23.0225,33.7614
2019-06-13 04-51-50,429,23.0209,33.7614
2019-06-13 04-51-52,429,23.0209,33.748
2019-06-13 04-51-54,429,23.0545,33.7907
2019-06-13 04-51-56,429,23.0576,33.8174
2019-06-13 04-51-58,428,22.9568,33.8495
2019-06-13 04-52-00,428,22.9584,33.8308
2019-06-13 04-52-02,428,22.9568,33.8495
2019-06-13 04-52-06,428,22.9752,33.8308
2019-06-13 04-52-08,429,22.9904,33.8041
2019-06-13 04-52-10,430,22.9385,33.7907
