Time,#CO2,#Hum,#Temp
2019-06-03 07-40-56,488,20.1553,35.9243
2019-06-03 07-40-58,488,20.1202,35.9377
2019-06-03 07-41-00,489,20.1202,35.9377
2019-06-03 07-41-02,490,20.1004,35.951
2019-06-03 07-41-04,492,20.1004,35.951
2019-06-03 07-41-06,492,20.0821,35.9377
2019-06-03 07-41-08,491,20.05,35.967
2019-06-03 07-41-12,491,20.0317,35.967
2019-06-03 07-41-14,490,20.0684,35.9937
2019-06-03 07-41-16,488,20.0867,36.0071
2019-06-03 07-41-18,488,19.9631,36.0365
2019-06-03 07-41-20,489,20.0043,36.0632
2019-06-03 07-41-22,490,20.0378,36.0632
2019-06-03 07-41-24,491,20.0043,36.0925
2019-06-03 07-41-26,491,20.0043,36.0792
2019-06-03 07-41-30,491,20.0043,36.0632
2019-06-03 07-41-32,492,19.931,36.0632
2019-06-03 07-41-34,493,19.9631,36.0365
2019-06-03 07-41-36,493,19.9997,36.0231
2019-06-03 07-41-38,493,19.9997,36.0231
2019-06-03 07-41-40,492,20.0684,35.9937
2019-06-03 07-41-42,493,20.05,35.967
2019-06-03 07-41-44,493,20.0287,35.9377
2019-06-03 07-41-48,492,20.047,35.9243
2019-06-03 07-41-50,491,20.0974,35.9243
2019-06-03 07-41-52,492,20.137,35.9243
2019-06-03 07-41-54,493,20.1874,35.8949
2019-06-03 07-41-56,493,20.1523,35.8949
2019-06-03 07-41-58,493,20.1508,35.8682
2019-06-03 07-42-00,493,20.2377,35.8816
2019-06-03 07-42-04,494,20.1324,35.8389
2019-06-03 07-42-06,493,20.1508,35.8549
2019-06-03 07-42-08,493,20.1691,35.8949
2019-06-03 07-42-10,491,20.1202,35.967
2019-06-03 07-42-12,490,20.015,35.9937
2019-06-03 07-42-14,491,20.018,36.0231
2019-06-03 07-42-16,491,20.0516,36.0231
2019-06-03 07-42-18,491,20.0043,36.0792
2019-06-03 07-42-22,492,20.0043,36.0925
2019-06-03 07-42-24,493,19.9646,36.0792
2019-06-03 07-42-26,493,19.9463,36.0632
2019-06-03 07-42-28,493,19.931,36.0792
2019-06-03 07-42-30,495,20.0195,36.0632
2019-06-03 07-42-32,495,19.9875,36.0925
2019-06-03 07-42-34,495,19.986,36.0632
2019-06-03 07-42-38,496,19.9814,36.0071
2019-06-03 07-42-40,495,20.0333,35.9937
2019-06-03 07-42-42,495,20.0699,36.0071
2019-06-03 07-42-44,495,20.0317,35.951
2019-06-03 07-42-46,494,20.05,35.9937
2019-06-03 07-42-48,493,20.015,35.9937
2019-06-03 07-42-50,493,20.0516,36.0231
2019-06-03 07-42-52,493,20.018,36.0071
2019-06-03 07-42-56,493,19.96,35.9937
2019-06-03 07-42-58,493,20.05,35.9937
2019-06-03 07-43-00,493,20.0867,35.9937
2019-06-03 07-43-02,492,20.0867,36.0231
2019-06-03 07-43-04,492,20.0516,36.0231
2019-06-03 07-43-06,492,20.0699,36.0231
2019-06-03 07-43-08,491,20.0363,36.0498
2019-06-03 07-43-12,490,19.931,36.0498
2019-06-03 07-43-14,492,19.9631,36.0365
2019-06-03 07-43-16,491,20.0699,36.0231
2019-06-03 07-43-18,491,19.9829,36.0231
2019-06-03 07-43-20,491,20.0699,36.0231
2019-06-03 07-43-22,491,20.018,36.0071
2019-06-03 07-43-24,492,20.0317,35.967
2019-06-03 07-43-26,492,20.0684,35.9937
2019-06-03 07-43-30,493,20.0653,35.967
2019-06-03 07-43-32,492,20.1019,35.967
2019-06-03 07-43-34,492,20.0974,35.911
2019-06-03 07-43-36,492,20.1889,35.9377
2019-06-03 07-43-38,491,20.1385,35.951
2019-06-03 07-43-40,491,20.105,36.0071
2019-06-03 07-43-42,491,20.0836,35.967
2019-06-03 07-43-44,491,20.1019,35.9937
2019-06-03 07-43-48,490,20.0363,36.0231
2019-06-03 07-43-50,491,20.0729,36.0498
2019-06-03 07-43-52,491,20.0012,36.0498
2019-06-03 07-43-54,491,20.0195,36.0632
2019-06-03 07-43-56,492,20.0043,36.0632
2019-06-03 07-43-58,492,19.9875,36.0925
2019-06-03 07-44-00,492,19.9677,36.0925
2019-06-03 07-44-04,492,19.9905,36.1379
2019-06-03 07-44-06,493,19.9173,36.1192
2019-06-03 07-44-08,493,19.9371,36.1646
2019-06-03 07-44-10,493,19.9188,36.1513
2019-06-03 07-44-12,493,19.9173,36.1379
2019-06-03 07-44-14,493,19.899,36.1192
2019-06-03 07-44-16,493,19.9005,36.1379
2019-06-03 07-44-18,493,19.9356,36.1379
2019-06-03 07-44-22,493,19.9326,36.1059
2019-06-03 07-44-24,494,20.0058,36.1059
2019-06-03 07-44-26,493,19.9371,36.1646
2019-06-03 07-44-28,493,19.8853,36.1646
2019-06-03 07-44-30,493,19.8853,36.178
2019-06-03 07-44-32,493,19.9036,36.194
2019-06-03 07-44-34,494,19.8868,36.2074
2019-06-03 07-44-36,493,19.7815,36.2501
2019-06-03 07-44-40,493,19.7983,36.2367
2019-06-03 07-44-42,493,19.7998,36.2768
2019-06-03 07-44-44,493,19.7678,36.2928
2019-06-03 07-44-46,494,19.7815,36.2501
2019-06-03 07-44-48,494,19.7159,36.2928
2019-06-03 07-44-51,494,19.7159,36.3062
2019-06-03 07-44-53,493,19.7495,36.2928
2019-06-03 07-44-57,493,19.6991,36.3062
2019-06-03 07-44-59,494,19.6991,36.3329
2019-06-03 07-45-01,494,19.7342,36.3195
2019-06-03 07-45-03,494,19.7159,36.2928
2019-06-03 07-45-05,495,19.7342,36.3062
2019-06-03 07-45-07,495,19.7678,36.3062
2019-06-03 07-45-09,495,19.7311,36.2928
2019-06-03 07-45-11,495,19.7495,36.3062
2019-06-03 07-45-15,495,19.754,36.3489
2019-06-03 07-45-17,495,19.7495,36.2928
2019-06-03 07-45-19,496,19.7311,36.2768
2019-06-03 07-45-21,496,19.7479,36.2501
2019-06-03 07-45-23,497,19.8135,36.2074
2019-06-03 07-45-25,497,19.8318,36.1513
2019-06-03 07-45-27,497,19.899,36.1059
2019-06-03 07-45-31,497,19.928,36.0365
2019-06-03 07-45-33,497,19.9493,36.0792
2019-06-03 07-45-35,497,19.9677,36.0925
2019-06-03 07-45-37,496,19.9173,36.1379
2019-06-03 07-45-39,496,19.8822,36.1513
2019-06-03 07-45-41,496,19.8868,36.194
2019-06-03 07-45-43,496,19.8898,36.2367
2019-06-03 07-45-45,496,19.8502,36.194
2019-06-03 07-45-49,496,19.8685,36.194
2019-06-03 07-45-51,496,19.8486,36.1513
2019-06-03 07-45-53,496,19.9173,36.1379
2019-06-03 07-45-55,496,19.9677,36.0925
2019-06-03 07-45-57,497,19.9326,36.1059
2019-06-03 07-45-59,497,19.9142,36.0925
2019-06-03 07-46-01,495,19.9875,36.1192
2019-06-03 07-46-05,495,19.9539,36.1513
2019-06-03 07-46-07,494,19.9219,36.194
2019-06-03 07-46-09,492,19.8715,36.2367
2019-06-03 07-46-11,489,19.8898,36.2635
2019-06-03 07-46-13,489,19.7845,36.2768
2019-06-03 07-46-15,485,19.7998,36.2768
2019-06-03 07-46-17,485,19.6991,36.3329
2019-06-03 07-46-19,487,19.7342,36.3195
2019-06-03 07-46-23,488,19.7311,36.2928
2019-06-03 07-46-25,487,19.7342,36.3195
2019-06-03 07-46-27,488,19.7861,36.3329
2019-06-03 07-46-29,490,19.6991,36.3329
2019-06-03 07-46-31,490,19.6808,36.3195
2019-06-03 07-46-33,491,19.7159,36.3062
2019-06-03 07-46-35,495,19.7495,36.2768
2019-06-03 07-46-37,495,19.78,36.2207
2019-06-03 07-46-41,494,19.809,36.1379
2019-06-03 07-46-43,495,19.9142,36.1059
2019-06-03 07-46-45,494,19.9646,36.0632
2019-06-03 07-46-47,493,20.015,35.9937
2019-06-03 07-46-49,492,20.1202,35.967
2019-06-03 07-46-51,491,20.1187,35.911
2019-06-03 07-46-53,491,20.134,35.8949
2019-06-03 07-46-57,490,20.1508,35.8549
2019-06-03 07-46-59,490,20.1874,35.8949
2019-06-03 07-47-01,489,20.1523,35.911
2019-06-03 07-47-03,488,20.1706,35.9243
2019-06-03 07-47-05,488,20.1889,35.9377
2019-06-03 07-47-07,487,20.137,35.911
2019-06-03 07-47-09,487,20.1706,35.9243
2019-06-03 07-47-11,487,20.1553,35.9243
2019-06-03 07-47-15,486,20.1706,35.9377
2019-06-03 07-47-17,487,20.2072,35.951
2019-06-03 07-47-19,487,20.1706,35.9243
2019-06-03 07-47-21,487,20.1889,35.9243
2019-06-03 07-47-23,487,20.1706,35.911
2019-06-03 07-47-25,487,20.1874,35.911
2019-06-03 07-47-27,486,20.224,35.9243
2019-06-03 07-47-31,485,20.1706,35.9377
2019-06-03 07-47-33,484,20.1385,35.9804
2019-06-03 07-47-35,484,20.1416,36.0071
2019-06-03 07-47-37,484,20.0516,36.0231
2019-06-03 07-47-39,485,20.1248,36.0231
2019-06-03 07-47-41,485,20.0684,35.9937
2019-06-03 07-47-43,486,20.1233,35.9937
2019-06-03 07-47-45,486,20.1233,35.9804
2019-06-03 07-47-49,486,20.0867,35.9937
2019-06-03 07-47-51,486,20.1416,35.9937
2019-06-03 07-47-53,487,20.1385,35.9804
2019-06-03 07-47-55,487,20.1736,35.951
2019-06-03 07-47-57,488,20.1202,35.951
2019-06-03 07-47-59,488,20.1202,35.9377
2019-06-03 07-48-01,488,20.1187,35.9243
2019-06-03 07-48-03,488,20.1523,35.8949
2019-06-03 07-48-07,488,20.2209,35.8949
2019-06-03 07-48-09,488,20.1874,35.911
2019-06-03 07-48-11,487,20.1874,35.8816
2019-06-03 07-48-13,487,20.2209,35.8949
2019-06-03 07-48-15,487,20.2011,35.8549
2019-06-03 07-48-17,486,20.2194,35.8549
2019-06-03 07-48-19,486,20.2393,35.8949
2019-06-03 07-48-23,485,20.2377,35.8816
2019-06-03 07-48-25,485,20.2209,35.8816
2019-06-03 07-48-27,485,20.2026,35.8816
2019-06-03 07-48-29,485,20.2393,35.911
2019-06-03 07-48-31,485,20.1691,35.8816
2019-06-03 07-48-33,485,20.1691,35.8949
2019-06-03 07-48-35,485,20.1874,35.8816
2019-06-03 07-48-37,485,20.1706,35.9243
2019-06-03 07-48-41,485,20.1889,35.9243
2019-06-03 07-48-43,486,20.224,35.9377
2019-06-03 07-48-45,487,20.137,35.9243
2019-06-03 07-48-47,487,20.2072,35.951
2019-06-03 07-48-49,486,20.0836,35.9804
2019-06-03 07-48-51,487,20.1385,35.967
2019-06-03 07-48-53,486,20.0836,35.9804
2019-06-03 07-48-55,486,20.105,36.0231
2019-06-03 07-48-59,486,20.1065,36.0498
2019-06-03 07-49-01,486,20.0729,36.0498
2019-06-03 07-49-03,486,20.0546,36.0498
2019-06-03 07-49-05,486,19.9829,36.0231
2019-06-03 07-49-07,487,20.05,35.9804
2019-06-03 07-49-09,487,20.0836,35.967
2019-06-03 07-49-11,487,20.1553,35.9377
2019-06-03 07-49-15,487,20.1385,35.951
2019-06-03 07-49-17,487,20.1385,35.967
2019-06-03 07-49-19,487,20.1706,35.9243
2019-06-03 07-49-21,487,20.1706,35.9243
2019-06-03 07-49-23,486,20.1523,35.911
2019-06-03 07-49-25,487,20.224,35.9243
2019-06-03 07-49-27,487,20.134,35.8949
2019-06-03 07-49-29,486,20.1691,35.8682
2019-06-03 07-49-33,486,20.2194,35.8682
2019-06-03 07-49-35,486,20.256,35.8682
2019-06-03 07-49-37,486,20.2026,35.8816
2019-06-03 07-49-39,486,20.2026,35.8682
2019-06-03 07-49-41,487,20.1843,35.8682
2019-06-03 07-49-43,487,20.1874,35.8816
2019-06-03 07-49-45,487,20.2026,35.8816
2019-06-03 07-49-49,487,20.2057,35.9243
2019-06-03 07-49-51,487,20.1874,35.911
2019-06-03 07-49-53,487,20.137,35.9377
2019-06-03 07-49-55,487,20.1889,35.9377
2019-06-03 07-49-57,487,20.1889,35.951
2019-06-03 07-49-59,487,20.1736,35.967
2019-06-03 07-50-01,487,20.1385,35.951
2019-06-03 07-50-03,488,20.2103,35.9804
2019-06-03 07-50-07,488,20.1569,35.9937
2019-06-03 07-50-09,488,20.105,36.0231
2019-06-03 07-50-11,488,20.1416,35.9937
2019-06-03 07-50-13,488,20.0684,35.9804
2019-06-03 07-50-15,489,20.1019,35.9804
2019-06-03 07-50-17,489,20.1569,35.967
2019-06-03 07-50-19,490,20.1736,35.967
2019-06-03 07-50-23,490,20.1385,35.951
2019-06-03 07-50-25,491,20.1569,35.9804
2019-06-03 07-50-27,490,20.1004,35.951
2019-06-03 07-50-29,491,20.1553,35.9377
2019-06-03 07-50-31,491,20.1202,35.951
2019-06-03 07-50-33,491,20.1569,35.967
2019-06-03 07-50-35,491,20.0867,35.9937
2019-06-03 07-50-37,491,20.1569,35.9937
2019-06-03 07-50-41,491,20.1431,36.0231
2019-06-03 07-50-43,491,20.0867,36.0071
2019-06-03 07-50-45,491,20.0699,36.0071
2019-06-03 07-50-47,491,20.0867,36.0231
2019-06-03 07-50-50,491,20.0867,36.0071
2019-06-03 07-50-52,491,20.0867,36.0231
2019-06-03 07-50-54,491,20.105,36.0231
2019-06-03 07-50-56,491,20.1248,36.0231
2019-06-03 07-51-00,491,20.105,36.0231
2019-06-03 07-51-02,491,20.1248,36.0365
2019-06-03 07-51-04,491,20.1569,35.9937
2019-06-03 07-51-06,491,20.1019,35.9937
2019-06-03 07-51-08,491,20.1248,36.0071
2019-06-03 07-51-10,491,20.0516,36.0071
2019-06-03 07-51-12,491,20.05,35.9937
2019-06-03 07-51-16,490,20.1202,35.951
2019-06-03 07-51-18,490,20.0836,35.9804
2019-06-03 07-51-20,490,20.1019,35.9937
2019-06-03 07-51-22,490,20.1019,35.9804
2019-06-03 07-51-24,490,20.105,36.0365
2019-06-03 07-51-26,490,20.1065,36.0498
2019-06-03 07-51-28,490,20.0912,36.0792
2019-06-03 07-51-30,491,20.0912,36.0632
2019-06-03 07-51-34,491,20.0562,36.0792
2019-06-03 07-51-36,490,20.0562,36.0792
2019-06-03 07-51-38,490,20.0195,36.0498
2019-06-03 07-51-40,491,20.0363,36.0498
2019-06-03 07-51-42,492,20.0729,36.0792
2019-06-03 07-51-44,492,20.0195,36.0632
2019-06-03 07-51-46,492,20.0729,36.0498
2019-06-03 07-51-48,492,20.0546,36.0498
2019-06-03 07-51-52,492,20.0745,36.0925
2019-06-03 07-51-54,492,20.0592,36.1059
2019-06-03 07-51-56,492,19.9677,36.1059
2019-06-03 07-51-58,492,19.9188,36.178
2019-06-03 07-52-00,491,19.9554,36.2074
2019-06-03 07-52-02,492,19.9219,36.2074
2019-06-03 07-52-04,491,19.9234,36.2501
2019-06-03 07-52-08,492,19.8898,36.2635
2019-06-03 07-52-10,492,19.7998,36.2635
2019-06-03 07-52-12,492,19.8181,36.2928
2019-06-03 07-52-14,492,19.8761,36.2928
2019-06-03 07-52-16,492,19.873,36.2768
2019-06-03 07-52-18,492,19.8395,36.2928
2019-06-03 07-52-20,491,19.8761,36.3062
2019-06-03 07-52-22,491,19.8212,36.3062
2019-06-03 07-52-26,491,19.8044,36.3195
2019-06-03 07-52-28,491,19.7861,36.3062
2019-06-03 07-52-30,491,19.7495,36.3062
2019-06-03 07-52-32,491,19.7678,36.3195
2019-06-03 07-52-34,491,19.7861,36.3062
2019-06-03 07-52-36,491,19.7662,36.2635
2019-06-03 07-52-38,491,19.8166,36.2501
2019-06-03 07-52-42,491,19.8166,36.2501
2019-06-03 07-52-44,492,19.7998,36.2635
2019-06-03 07-52-46,491,19.9219,36.2207
2019-06-03 07-52-48,491,19.8715,36.2207
2019-06-03 07-52-50,490,19.873,36.2635
2019-06-03 07-52-52,490,19.8715,36.2367
2019-06-03 07-52-54,490,19.8547,36.2501
2019-06-03 07-52-56,490,19.8715,36.2367
2019-06-03 07-53-00,490,19.9051,36.2207
2019-06-03 07-53-02,490,19.9234,36.2367
2019-06-03 07-53-04,490,19.9234,36.2501
2019-06-03 07-53-06,490,19.8715,36.2207
2019-06-03 07-53-08,491,19.8532,36.2207
2019-06-03 07-53-10,491,19.9219,36.2207
2019-06-03 07-53-12,492,19.9554,36.194
2019-06-03 07-53-14,492,19.8685,36.2074
2019-06-03 07-53-18,491,19.8868,36.194
2019-06-03 07-53-20,491,19.9051,36.2367
2019-06-03 07-53-22,491,19.9234,36.2367
2019-06-03 07-53-24,490,19.8898,36.2367
2019-06-03 07-53-26,490,19.873,36.2635
2019-06-03 07-53-28,490,19.8395,36.2928
2019-06-03 07-53-30,490,19.8761,36.2928
2019-06-03 07-53-34,491,19.8212,36.3195
2019-06-03 07-53-36,491,19.8944,36.3195
2019-06-03 07-53-38,491,19.8044,36.3329
2019-06-03 07-53-40,491,19.7708,36.3489
2019-06-03 07-53-42,491,19.7723,36.3623
2019-06-03 07-53-44,492,19.7891,36.3756
2019-06-03 07-53-46,492,19.7723,36.3756
2019-06-03 07-53-48,492,19.7723,36.3623
2019-06-03 07-53-52,492,19.8257,36.3756
2019-06-03 07-53-54,492,19.7723,36.3623
2019-06-03 07-53-56,492,19.8227,36.3623
2019-06-03 07-53-58,493,19.7571,36.389
2019-06-03 07-54-00,492,19.7723,36.389
2019-06-03 07-54-02,492,19.7571,36.389
2019-06-03 07-54-04,493,19.7571,36.389
2019-06-03 07-54-06,494,19.722,36.405
2019-06-03 07-54-10,494,19.7205,36.389
2019-06-03 07-54-12,494,19.754,36.3756
2019-06-03 07-54-14,494,19.6854,36.389
2019-06-03 07-54-16,494,19.7571,36.389
2019-06-03 07-54-18,494,19.7571,36.4183
2019-06-03 07-54-20,494,19.6884,36.405
2019-06-03 07-54-22,494,19.7388,36.405
2019-06-03 07-54-26,494,19.6884,36.4183
2019-06-03 07-54-28,494,19.7403,36.4317
2019-06-03 07-54-30,494,19.6701,36.4611
2019-06-03 07-54-32,494,19.6381,36.4878
2019-06-03 07-54-34,494,19.6381,36.5171
2019-06-03 07-54-36,494,19.6381,36.5011
2019-06-03 07-54-38,494,19.5847,36.5011
2019-06-03 07-54-40,494,19.5877,36.5171
2019-06-03 07-54-44,493,19.6381,36.5011
2019-06-03 07-54-46,493,19.6381,36.5171
2019-06-03 07-54-48,493,19.6213,36.5305
2019-06-03 07-54-50,493,19.5663,36.4878
2019-06-03 07-54-52,493,19.606,36.5438
2019-06-03 07-54-54,493,19.5709,36.5438
2019-06-03 07-54-56,493,19.5892,36.5599
2019-06-03 07-55-00,493,19.4977,36.5599
2019-06-03 07-55-02,493,19.5709,36.5599
2019-06-03 07-55-04,493,19.5892,36.5732
2019-06-03 07-55-06,493,19.574,36.5866
2019-06-03 07-55-08,493,19.5572,36.6026
2019-06-03 07-55-10,493,19.4473,36.5866
2019-06-03 07-55-12,493,19.5206,36.6186
2019-06-03 07-55-14,493,19.4656,36.6026
2019-06-03 07-55-18,493,19.4321,36.6186
2019-06-03 07-55-20,494,19.4839,36.6026
2019-06-03 07-55-22,494,19.487,36.632
2019-06-03 07-55-24,494,19.5206,36.632
2019-06-03 07-55-26,494,19.487,36.632
2019-06-03 07-55-28,494,19.5206,36.6186
2019-06-03 07-55-30,494,19.5023,36.632
2019-06-03 07-55-32,494,19.5206,36.6186
2019-06-03 07-55-36,495,19.4687,36.6186
2019-06-03 07-55-38,495,19.4504,36.632
2019-06-03 07-55-40,495,19.4702,36.6747
2019-06-03 07-55-42,495,19.487,36.6453
2019-06-03 07-55-44,495,19.4885,36.6747
2019-06-03 07-55-46,496,19.487,36.632
2019-06-03 07-55-48,496,19.4504,36.632
2019-06-03 07-55-52,496,19.4839,36.6186
2019-06-03 07-55-54,496,19.5023,36.6026
2019-06-03 07-55-56,496,19.4519,36.6587
2019-06-03 07-55-58,495,19.574,36.6026
2019-06-03 07-56-00,495,19.4656,36.6026
2019-06-03 07-56-02,495,19.574,36.6026
2019-06-03 07-56-04,495,19.516,36.5732
2019-06-03 07-56-06,496,19.5557,36.5732
2019-06-03 07-56-10,495,19.574,36.5732
2019-06-03 07-56-12,495,19.5923,36.5866
2019-06-03 07-56-14,496,19.574,36.6026
2019-06-03 07-56-16,496,19.5343,36.5866
2019-06-03 07-56-18,496,19.6259,36.5866
2019-06-03 07-56-20,496,19.5343,36.5866
2019-06-03 07-56-22,496,19.5572,36.6026
2019-06-03 07-56-24,496,19.5343,36.5866
2019-06-03 07-56-28,496,19.5557,36.5866
2019-06-03 07-56-30,496,19.516,36.5732
2019-06-03 07-56-32,496,19.5343,36.5599
2019-06-03 07-56-34,497,19.5343,36.5732
2019-06-03 07-56-36,497,19.574,36.5866
2019-06-03 07-56-38,496,19.5343,36.5599
2019-06-03 07-56-40,497,19.5557,36.5866
2019-06-03 07-56-45,497,19.5343,36.5866
2019-06-03 07-56-47,496,19.4839,36.5866
2019-06-03 07-56-49,497,19.5023,36.6026
2019-06-03 07-56-51,497,19.5374,36.6186
2019-06-03 07-56-53,497,19.4839,36.6186
2019-06-03 07-56-55,497,19.4839,36.6186
2019-06-03 07-56-57,496,19.519,36.5866
2019-06-03 07-56-59,496,19.5755,36.632
2019-06-03 07-57-03,496,19.5206,36.6453
2019-06-03 07-57-05,496,19.4519,36.6587
2019-06-03 07-57-07,496,19.4519,36.6587
2019-06-03 07-57-09,496,19.4519,36.6587
2019-06-03 07-57-11,496,19.4046,36.7147
2019-06-03 07-57-13,497,19.4199,36.7147
2019-06-03 07-57-15,496,19.4199,36.7147
2019-06-03 07-57-19,496,19.3832,36.7014
2019-06-03 07-57-21,496,19.4016,36.688
2019-06-03 07-57-23,496,19.4687,36.6453
2019-06-03 07-57-25,496,19.4687,36.6453
2019-06-03 07-57-27,496,19.5557,36.5599
2019-06-03 07-57-29,495,19.5526,36.5438
2019-06-03 07-57-31,495,19.5526,36.5438
2019-06-03 07-57-33,496,19.5557,36.5732
2019-06-03 07-57-37,495,19.5923,36.5866
2019-06-03 07-57-39,495,19.5206,36.6186
2019-06-03 07-57-41,495,19.5557,36.5866
2019-06-03 07-57-43,496,19.5343,36.5866
2019-06-03 07-57-45,496,19.5007,36.5732
2019-06-03 07-57-47,496,19.5892,36.5732
2019-06-03 07-57-49,496,19.5557,36.5866
2019-06-03 07-57-51,495,19.5343,36.5866
2019-06-03 07-57-55,495,19.574,36.6026
2019-06-03 07-57-57,495,19.5572,36.6026
2019-06-03 07-57-59,494,19.519,36.6026
2019-06-03 07-58-01,494,19.5572,36.6026
2019-06-03 07-58-03,494,19.5557,36.5866
2019-06-03 07-58-05,494,19.574,36.6026
2019-06-03 07-58-07,494,19.519,36.6026
2019-06-03 07-58-11,495,19.5572,36.6186
2019-06-03 07-58-13,495,19.4839,36.5866
2019-06-03 07-58-15,495,19.5053,36.6587
2019-06-03 07-58-17,495,19.4702,36.6587
2019-06-03 07-58-19,495,19.4702,36.6747
2019-06-03 07-58-21,495,19.4519,36.6453
2019-06-03 07-58-23,495,19.4885,36.6747
2019-06-03 07-58-25,495,19.4183,36.6747
2019-06-03 07-58-29,495,19.4916,36.7014
2019-06-03 07-58-31,495,19.4885,36.688
2019-06-03 07-58-33,495,19.4885,36.688
2019-06-03 07-58-35,495,19.4016,36.7014
2019-06-03 07-58-37,495,19.3832,36.7014
2019-06-03 07-58-39,495,19.4733,36.7147
2019-06-03 07-58-41,494,19.368,36.7308
2019-06-03 07-58-43,495,19.368,36.7575
2019-06-03 07-58-47,494,19.3863,36.7441
2019-06-03 07-58-49,494,19.4061,36.7575
2019-06-03 07-58-51,494,19.4061,36.7575
2019-06-03 07-58-53,494,19.368,36.7575
2019-06-03 07-58-55,494,19.3359,36.7868
2019-06-03 07-58-57,494,19.3512,36.7708
2019-06-03 07-58-59,494,19.3512,36.7708
2019-06-03 07-59-01,494,19.3542,36.7868
2019-06-03 07-59-05,494,19.3176,36.7575
2019-06-03 07-59-07,494,19.3359,36.7868
2019-06-03 07-59-09,494,19.3359,36.7708
2019-06-03 07-59-11,494,19.3329,36.7575
2019-06-03 07-59-13,494,19.3497,36.7308
2019-06-03 07-59-15,494,19.368,36.7308
2019-06-03 07-59-17,494,19.4382,36.7147
2019-06-03 07-59-21,493,19.4199,36.7147
2019-06-03 07-59-23,493,19.3649,36.688
2019-06-03 07-59-25,493,19.3649,36.7014
2019-06-03 07-59-27,493,19.4046,36.7308
2019-06-03 07-59-29,493,19.4199,36.7147
2019-06-03 07-59-31,493,19.4046,36.7147
2019-06-03 07-59-33,492,19.3497,36.7441
2019-06-03 07-59-35,493,19.3512,36.7575
2019-06-03 07-59-39,493,19.4244,36.7708
2019-06-03 07-59-41,492,19.3695,36.7708
2019-06-03 07-59-43,492,19.3359,36.7708
2019-06-03 07-59-45,492,19.3695,36.7868
2019-06-03 07-59-47,492,19.2642,36.7708
2019-06-03 07-59-49,492,19.249,36.8002
2019-06-03 07-59-51,491,19.3375,36.8135
2019-06-03 07-59-53,491,19.3542,36.8002
2019-06-03 07-59-57,492,19.3008,36.8135
2019-06-03 07-59-59,492,19.3359,36.8002
2019-06-03 08-00-01,492,19.3039,36.8429
2019-06-03 08-00-03,492,19.3192,36.8135
2019-06-03 08-00-05,492,19.2673,36.7868
2019-06-03 08-00-07,492,19.3359,36.7868
2019-06-03 08-00-09,491,19.3176,36.7868
2019-06-03 08-00-11,491,19.2825,36.8002
2019-06-03 08-00-15,491,19.2825,36.7868
2019-06-03 08-00-17,491,19.3375,36.8135
2019-06-03 08-00-19,490,19.2673,36.8002
2019-06-03 08-00-21,490,19.3726,36.8135
2019-06-03 08-00-23,491,19.3008,36.8002
2019-06-03 08-00-25,491,19.3878,36.8002
2019-06-03 08-00-27,490,19.3542,36.8135
2019-06-03 08-00-29,490,19.2673,36.8002
2019-06-03 08-00-33,490,19.2856,36.8135
2019-06-03 08-00-35,490,19.3039,36.8429
2019-06-03 08-00-37,490,19.3039,36.8429
2019-06-03 08-00-39,490,19.2688,36.8563
2019-06-03 08-00-41,490,19.2719,36.8696
2019-06-03 08-00-43,490,19.3604,36.899
2019-06-03 08-00-45,490,19.2352,36.883
2019-06-03 08-00-49,490,19.2535,36.883
2019-06-03 08-00-51,490,19.2322,36.8696
2019-06-03 08-00-53,491,19.2169,36.899
2019-06-03 08-00-55,491,19.2902,36.883
2019-06-03 08-00-57,491,19.2902,36.899
2019-06-03 08-00-59,491,19.2352,36.899
2019-06-03 08-01-01,490,19.2352,36.9123
2019-06-03 08-01-03,490,19.2184,36.939
2019-06-03 08-01-07,490,19.2734,36.899
2019-06-03 08-01-09,490,19.1849,36.9257
2019-06-03 08-01-11,490,19.2764,36.939
2019-06-03 08-01-13,490,19.2215,36.9684
2019-06-03 08-01-15,490,19.1864,36.9551
2019-06-03 08-01-17,489,19.1681,36.9684
2019-06-03 08-01-19,489,19.1864,36.9818
2019-06-03 08-01-21,489,19.2398,36.9684
2019-06-03 08-01-25,490,19.1864,36.9818
2019-06-03 08-01-27,489,19.1528,36.9684
2019-06-03 08-01-29,489,19.1528,36.9818
2019-06-03 08-01-31,489,19.1391,37.0245
2019-06-03 08-01-33,489,19.2047,36.9978
2019-06-03 08-01-35,489,19.1895,37.0245
2019-06-03 08-01-37,489,19.1727,37.0245
2019-06-03 08-01-41,489,19.1391,37.0378
2019-06-03 08-01-43,489,19.1223,37.0539
2019-06-03 08-01-45,490,19.1544,37.0245
2019-06-03 08-01-47,490,19.1391,37.0245
2019-06-03 08-01-49,489,19.1895,37.0245
2019-06-03 08-01-51,489,19.2261,37.0245
2019-06-03 08-01-53,489,19.1757,37.0539
2019-06-03 08-01-55,489,19.2093,37.0699
2019-06-03 08-01-59,490,19.1574,37.0539
2019-06-03 08-02-01,490,19.1208,37.0378
2019-06-03 08-02-03,490,19.1223,37.0539
2019-06-03 08-02-05,490,19.104,37.0378
2019-06-03 08-02-07,490,19.1757,37.0699
2019-06-03 08-02-09,490,19.1757,37.0539
2019-06-03 08-02-11,490,19.1071,37.0832
2019-06-03 08-02-13,490,19.1223,37.0832
