Time,#CO2,#Hum,#Temp
2019-05-21 04-42-02,331,24.3454,34.1005
2019-05-21 04-42-04,330,24.3759,34.0738
2019-05-21 04-42-06,330,24.3912,34.0738
2019-05-21 04-42-10,332,24.3439,34.0604
2019-05-21 04-42-12,333,24.3729,34.0311
2019-05-21 04-42-14,331,24.437,34.0177
2019-05-21 04-42-16,327,24.4186,34.0311
2019-05-21 04-42-18,326,24.4537,34.0043
2019-05-21 04-42-20,326,24.4507,33.975
2019-05-21 04-42-22,326,24.5102,33.9483
2019-05-21 04-42-24,326,24.559,33.9483
2019-05-21 04-42-28,326,24.556,33.9323
2019-05-21 04-42-30,326,24.5453,33.9883
2019-05-21 04-42-32,325,24.4827,33.9883
2019-05-21 04-42-34,325,24.4492,33.9616
2019-05-21 04-42-36,325,24.4827,33.9883
2019-05-21 04-42-38,325,24.5285,33.9616
2019-05-21 04-42-40,326,24.4919,33.9189
2019-05-21 04-42-44,326,24.6094,33.9483
2019-05-21 04-42-46,326,24.5285,33.9616
2019-05-21 04-42-48,324,24.5148,33.9883
2019-05-21 04-42-50,324,24.4827,34.0043
2019-05-21 04-42-52,325,24.5285,33.9883
2019-05-21 04-42-54,326,24.4812,33.9616
2019-05-21 04-42-56,327,24.4812,33.975
2019-05-21 04-42-58,327,24.5132,33.975
2019-05-21 04-43-02,327,24.5422,33.9616
2019-05-21 04-43-04,326,24.5239,33.9189
2019-05-21 04-43-06,326,24.5239,33.9189
2019-05-21 04-43-08,325,24.5102,33.9483
2019-05-21 04-43-10,325,24.5773,33.9616
2019-05-21 04-43-12,326,24.559,33.9616
2019-05-21 04-43-14,326,24.5102,33.9483
2019-05-21 04-43-16,326,24.4812,33.9483
2019-05-21 04-43-20,326,24.5956,33.9883
2019-05-21 04-43-22,327,24.4995,34.0043
2019-05-21 04-43-24,328,24.4827,33.9883
2019-05-21 04-43-26,328,24.4507,33.9883
2019-05-21 04-43-28,329,24.4537,34.0043
2019-05-21 04-43-30,329,24.4537,34.0043
2019-05-21 04-43-32,329,24.5132,33.975
2019-05-21 04-43-36,329,24.4858,34.0177
2019-05-21 04-43-38,330,24.4537,34.0177
2019-05-21 04-43-40,329,24.4537,34.0043
2019-05-21 04-43-42,329,24.4675,34.0043
2019-05-21 04-43-44,329,24.4034,34.0177
2019-05-21 04-43-46,329,24.5148,34.0177
2019-05-21 04-43-48,330,24.4965,33.9616
2019-05-21 04-43-50,330,24.4965,33.9616
2019-05-21 04-43-54,330,24.4949,33.9323
2019-05-21 04-43-56,330,24.5407,33.9189
2019-05-21 04-43-58,330,24.5361,33.8628
2019-05-21 04-44-00,329,24.5697,33.8628
2019-05-21 04-44-02,329,24.6475,33.8495
2019-05-21 04-44-04,329,24.6613,33.8174
2019-05-21 04-44-07,329,24.6643,33.8628
2019-05-21 04-44-09,329,24.6506,33.8628
2019-05-21 04-44-13,329,24.6185,33.8628
2019-05-21 04-44-15,330,24.6338,33.8628
2019-05-21 04-44-17,330,24.6613,33.8308
2019-05-21 04-44-19,330,24.6796,33.8628
2019-05-21 04-44-21,331,24.6323,33.8495
2019-05-21 04-44-23,331,24.6475,33.8495
2019-05-21 04-44-25,330,24.5972,33.7907
2019-05-21 04-44-27,331,24.7253,33.7907
2019-05-21 04-44-31,330,24.7147,33.8495
2019-05-21 04-44-33,330,24.6506,33.8762
2019-05-21 04-44-35,329,24.6368,33.9189
2019-05-21 04-44-37,329,24.6231,33.9189
2019-05-21 04-44-39,329,24.556,33.9189
2019-05-21 04-44-41,329,24.527,33.9323
2019-05-21 04-44-43,329,24.5407,33.9323
2019-05-21 04-44-45,329,24.5239,33.9189
2019-05-21 04-44-49,329,24.6063,33.9189
2019-05-21 04-44-51,330,24.5407,33.9323
2019-05-21 04-44-53,330,24.5377,33.8895
2019-05-21 04-44-55,330,24.5743,33.9055
2019-05-21 04-44-57,331,24.5728,33.8895
2019-05-21 04-44-59,331,24.6017,33.8628
2019-05-21 04-45-01,331,24.6338,33.8628
2019-05-21 04-45-05,331,24.6689,33.9055
2019-05-21 04-45-07,331,24.6063,33.9189
2019-05-21 04-45-09,330,24.5743,33.9189
2019-05-21 04-45-11,330,24.5728,33.8895
2019-05-21 04-45-13,330,24.5911,33.9189
2019-05-21 04-45-15,330,24.5911,33.9323
2019-05-21 04-45-17,330,24.5743,33.9189
2019-05-21 04-45-19,330,24.5407,33.9189
2019-05-21 04-45-23,329,24.5285,33.9616
2019-05-21 04-45-25,329,24.5102,33.9483
2019-05-21 04-45-27,330,24.5285,33.975
2019-05-21 04-45-29,330,24.559,33.9483
2019-05-21 04-45-31,330,24.4919,33.9189
2019-05-21 04-45-33,330,24.4781,33.9323
2019-05-21 04-45-35,330,24.5743,33.9323
2019-05-21 04-45-37,330,24.5407,33.9323
2019-05-21 04-45-41,330,24.6017,33.8762
2019-05-21 04-45-43,330,24.6613,33.8308
2019-05-21 04-45-45,330,24.7253,33.7907
2019-05-21 04-45-47,331,24.6887,33.7614
2019-05-21 04-45-49,331,24.7375,33.748
2019-05-21 04-45-51,330,24.707,33.748
2019-05-21 04-45-53,330,24.7696,33.7346
2019-05-21 04-45-55,329,24.7711,33.7614
2019-05-21 04-45-59,329,24.7375,33.748
2019-05-21 04-46-01,330,24.7604,33.8308
2019-05-21 04-46-03,329,24.6933,33.8174
2019-05-21 04-46-05,329,24.6826,33.8895
2019-05-21 04-46-07,329,24.588,33.8895
2019-05-21 04-46-09,329,24.6048,33.8895
2019-05-21 04-46-11,329,24.6185,33.8762
2019-05-21 04-46-15,329,24.6368,33.8895
2019-05-21 04-46-17,329,24.6185,33.8762
2019-05-21 04-46-19,329,24.5865,33.8628
2019-05-21 04-46-21,329,24.6155,33.8495
2019-05-21 04-46-23,329,24.6185,33.8628
2019-05-21 04-46-25,329,24.678,33.8308
2019-05-21 04-46-27,329,24.6506,33.8628
2019-05-21 04-46-29,330,24.6506,33.8762
2019-05-21 04-46-33,330,24.6796,33.8628
2019-05-21 04-46-35,330,24.6155,33.8495
2019-05-21 04-46-37,330,24.6506,33.8628
2019-05-21 04-46-39,328,24.6185,33.8628
2019-05-21 04-46-41,329,24.6185,33.8762
2019-05-21 04-46-43,330,24.6368,33.9055
2019-05-21 04-46-45,330,24.6048,33.9055
2019-05-21 04-46-47,330,24.5407,33.9189
2019-05-21 04-46-51,330,24.527,33.9323
2019-05-21 04-46-53,330,24.527,33.9323
2019-05-21 04-46-55,329,24.5422,33.9483
2019-05-21 04-46-57,329,24.5544,33.8895
2019-05-21 04-46-59,330,24.5377,33.8762
2019-05-21 04-47-01,330,24.5865,33.8495
2019-05-21 04-47-03,330,24.6002,33.8174
2019-05-21 04-47-05,330,24.7101,33.7907
2019-05-21 04-47-09,329,24.678,33.8174
2019-05-21 04-47-11,328,24.7147,33.8495
2019-05-21 04-47-13,329,24.6323,33.8495
2019-05-21 04-47-15,329,24.6475,33.8495
2019-05-21 04-47-17,328,24.6063,33.9189
2019-05-21 04-47-19,327,24.5926,33.9483
2019-05-21 04-47-21,328,24.5285,33.975
2019-05-21 04-47-25,327,24.4537,34.0177
2019-05-21 04-47-27,326,24.3912,34.0738
2019-05-21 04-47-29,326,24.4583,34.0871
2019-05-21 04-47-31,326,24.3484,34.1165
2019-05-21 04-47-33,326,24.3622,34.1005
2019-05-21 04-47-35,326,24.3454,34.1005
2019-05-21 04-47-37,327,24.3301,34.0738
2019-05-21 04-47-39,327,24.3439,34.0604
2019-05-21 04-47-43,327,24.3439,34.0604
2019-05-21 04-47-45,328,24.3896,34.0311
2019-05-21 04-47-47,328,24.3866,34.0177
2019-05-21 04-47-49,327,24.4049,34.0311
2019-05-21 04-47-51,327,24.4537,34.0311
2019-05-21 04-47-53,327,24.3866,34.0177
2019-05-21 04-47-55,326,24.3896,34.0311
2019-05-21 04-47-57,327,24.3622,34.0871
2019-05-21 04-48-01,327,24.3759,34.0738
2019-05-21 04-48-03,326,24.3774,34.1005
2019-05-21 04-48-05,326,24.3317,34.1165
2019-05-21 04-48-07,326,24.2996,34.1432
2019-05-21 04-48-09,327,24.2844,34.1566
2019-05-21 04-48-11,327,24.2859,34.1726
2019-05-21 04-48-13,327,24.2401,34.1859
2019-05-21 04-48-17,327,24.2264,34.2287
2019-05-21 04-48-19,328,24.1608,34.2126
2019-05-21 04-48-21,328,24.1943,34.2126
2019-05-21 04-48-23,328,24.147,34.2287
2019-05-21 04-48-25,328,24.147,34.242
2019-05-21 04-48-27,327,24.1974,34.2554
2019-05-21 04-48-29,327,24.1608,34.2287
2019-05-21 04-48-31,328,24.1791,34.2126
2019-05-21 04-48-35,327,24.1943,34.2287
2019-05-21 04-48-37,327,24.1974,34.242
2019-05-21 04-48-39,328,24.1516,34.2981
2019-05-21 04-48-41,327,24.1196,34.3141
2019-05-21 04-48-43,327,24.0845,34.2981
2019-05-21 04-48-45,327,24.0845,34.2847
2019-05-21 04-48-47,327,24.0158,34.3435
2019-05-21 04-48-49,327,23.9609,34.3141
2019-05-21 04-48-53,327,24.0372,34.3435
2019-05-21 04-48-55,328,23.9975,34.3435
2019-05-21 04-48-57,328,24.0707,34.3568
2019-05-21 04-48-59,329,24.0005,34.3702
2019-05-21 04-49-01,329,23.9838,34.3862
2019-05-21 04-49-03,329,23.9502,34.3996
2019-05-21 04-49-05,330,23.9136,34.3862
2019-05-21 04-49-09,329,23.9471,34.3702
2019-05-21 04-49-11,330,24.0005,34.3862
2019-05-21 04-49-13,329,23.9639,34.3435
2019-05-21 04-49-15,329,24.0158,34.3435
2019-05-21 04-49-17,329,24.0143,34.3141
2019-05-21 04-49-19,328,24.0341,34.3141
2019-05-21 04-49-21,329,24.0158,34.3435
2019-05-21 04-49-23,328,23.9655,34.3702
2019-05-21 04-49-27,328,23.9502,34.3862
2019-05-21 04-49-29,328,23.9517,34.4263
2019-05-21 04-49-31,327,23.9502,34.4129
2019-05-21 04-49-33,328,23.9136,34.3862
2019-05-21 04-49-35,328,23.9502,34.4129
2019-05-21 04-49-37,327,23.9502,34.3996
2019-05-21 04-49-40,327,23.8998,34.4129
2019-05-21 04-49-42,327,23.8968,34.3996
2019-05-21 04-49-46,327,23.9136,34.3568
2019-05-21 04-49-48,328,23.9502,34.3862
2019-05-21 04-49-50,328,23.9822,34.3702
2019-05-21 04-49-52,328,24.0158,34.3702
2019-05-21 04-49-54,328,23.9471,34.3702
2019-05-21 04-49-56,328,23.9471,34.3568
2019-05-21 04-49-58,328,23.9471,34.3702
2019-05-21 04-50-00,328,23.9655,34.3702
2019-05-21 04-50-04,328,23.9639,34.3568
2019-05-21 04-50-06,328,23.9975,34.3568
2019-05-21 04-50-08,328,24.0707,34.3702
2019-05-21 04-50-10,328,24.0005,34.3702
2019-05-21 04-50-12,329,24.0341,34.3301
2019-05-21 04-50-14,328,23.9975,34.3568
2019-05-21 04-50-16,329,23.9792,34.3435
2019-05-21 04-50-20,329,24.0112,34.2847
2019-05-21 04-50-22,330,24.1013,34.2687
2019-05-21 04-50-24,331,24.0784,34.1993
2019-05-21 04-50-26,330,24.1577,34.1726
2019-05-21 04-50-28,330,24.2218,34.1726
2019-05-21 04-50-30,330,24.1714,34.1299
2019-05-21 04-50-32,329,24.2844,34.1432
2019-05-21 04-50-34,329,24.2065,34.1566
2019-05-21 04-50-38,329,24.2249,34.1993
2019-05-21 04-50-40,329,24.1928,34.1993
2019-05-21 04-50-42,329,24.1623,34.242
2019-05-21 04-50-44,329,24.1806,34.242
2019-05-21 04-50-46,329,24.1623,34.2554
2019-05-21 04-50-48,328,24.1165,34.2687
2019-05-21 04-50-50,328,24.1028,34.2981
2019-05-21 04-50-52,328,24.0845,34.3141
2019-05-21 04-50-56,329,24.0662,34.2847
2019-05-21 04-50-58,329,24.0509,34.2981
2019-05-21 04-51-00,330,24.0845,34.3141
2019-05-21 04-51-02,329,24.0692,34.3301
2019-05-21 04-51-04,330,24.0509,34.3141
2019-05-21 04-51-06,330,24.0341,34.3301
2019-05-21 04-51-08,329,23.9975,34.3301
2019-05-21 04-51-12,329,24.0707,34.3435
2019-05-21 04-51-14,329,24.0341,34.3301
2019-05-21 04-51-16,329,24.0143,34.3301
2019-05-21 04-51-18,329,23.996,34.2981
2019-05-21 04-51-20,330,23.9929,34.2687
2019-05-21 04-51-22,330,24.0662,34.2847
2019-05-21 04-51-24,330,24.0616,34.2287
2019-05-21 04-51-26,330,24.0829,34.2554
2019-05-21 04-51-30,329,24.147,34.242
2019-05-21 04-51-32,329,24.1623,34.242
2019-05-21 04-51-34,329,24.147,34.2287
2019-05-21 04-51-36,329,24.1287,34.1993
2019-05-21 04-51-38,330,24.176,34.1726
2019-05-21 04-51-40,330,24.1394,34.1566
2019-05-21 04-51-42,330,24.1898,34.1566
2019-05-21 04-51-44,331,24.2065,34.1432
2019-05-21 04-51-48,331,24.2035,34.1299
2019-05-21 04-51-50,331,24.1898,34.1432
2019-05-21 04-51-52,331,24.2065,34.1726
2019-05-21 04-51-54,331,24.2355,34.1432
2019-05-21 04-51-56,331,24.1898,34.1566
2019-05-21 04-51-58,330,24.2355,34.1432
2019-05-21 04-52-00,330,24.2065,34.1566
2019-05-21 04-52-02,331,24.2218,34.1566
2019-05-21 04-52-06,330,24.2203,34.1432
2019-05-21 04-52-08,330,24.2035,34.1165
2019-05-21 04-52-10,330,24.2798,34.0871
2019-05-21 04-52-12,330,24.3118,34.0444
2019-05-21 04-52-14,331,24.3759,34.0604
2019-05-21 04-52-16,330,24.3256,34.0311
2019-05-21 04-52-18,330,24.3088,34.0311
2019-05-21 04-52-22,329,24.3713,34.0043
2019-05-21 04-52-24,329,24.3713,33.9883
2019-05-21 04-52-26,329,24.3668,33.9483
2019-05-21 04-52-28,329,24.3774,33.8895
2019-05-21 04-52-30,328,24.5239,33.9055
2019-05-21 04-52-32,328,24.4904,33.8762
2019-05-21 04-52-34,327,24.5056,33.8628
2019-05-21 04-52-36,327,24.5377,33.8895
2019-05-21 04-52-40,327,24.5239,33.9055
2019-05-21 04-52-42,327,24.5544,33.8762
2019-05-21 04-52-44,327,24.5544,33.8895
2019-05-21 04-52-46,327,24.5544,33.8895
2019-05-21 04-52-48,326,24.5102,33.9323
2019-05-21 04-52-50,326,24.4781,33.9323
2019-05-21 04-52-52,326,24.4781,33.9189
2019-05-21 04-52-54,326,24.4812,33.9483
2019-05-21 04-52-58,326,24.4812,33.9616
2019-05-21 04-53-00,326,24.4537,34.0043
2019-05-21 04-53-02,326,24.4049,34.0311
2019-05-21 04-53-04,326,24.4049,34.0444
2019-05-21 04-53-06,326,24.3454,34.0871
2019-05-21 04-53-08,325,24.2477,34.0871
2019-05-21 04-53-10,326,24.3134,34.0871
2019-05-21 04-53-14,327,24.295,34.0738
2019-05-21 04-53-16,327,24.3439,34.0604
2019-05-21 04-53-18,328,24.3408,34.0177
2019-05-21 04-53-20,328,24.4171,33.9883
2019-05-21 04-53-22,328,24.4308,33.9189
2019-05-21 04-53-24,328,24.4446,33.8895
2019-05-21 04-53-26,329,24.4583,33.8762
2019-05-21 04-53-28,329,24.614,33.8174
2019-05-21 04-53-32,329,24.5865,33.8495
2019-05-21 04-53-34,329,24.6429,33.7747
2019-05-21 04-53-36,329,24.6094,33.748
2019-05-21 04-53-38,329,24.6841,33.7053
2019-05-21 04-53-40,329,24.7192,33.7053
2019-05-21 04-53-42,329,24.7345,33.7186
2019-05-21 04-53-44,328,24.7192,33.7053
2019-05-21 04-53-46,328,24.7482,33.6786
2019-05-21 04-53-50,328,24.7482,33.6786
2019-05-21 04-53-52,327,24.8489,33.7186
2019-05-21 04-53-54,327,24.7055,33.7186
2019-05-21 04-53-56,327,24.6872,33.7346
2019-05-21 04-53-58,327,24.6704,33.7346
2019-05-21 04-54-00,326,24.707,33.7614
2019-05-21 04-54-02,326,24.6735,33.7614
2019-05-21 04-54-04,326,24.6109,33.7747
2019-05-21 04-54-08,326,24.6323,33.8308
2019-05-21 04-54-10,326,24.678,33.8041
2019-05-21 04-54-12,327,24.6017,33.8495
2019-05-21 04-54-14,326,24.5865,33.8495
2019-05-21 04-54-16,326,24.5514,33.8628
2019-05-21 04-54-18,327,24.5682,33.8308
2019-05-21 04-54-20,327,24.5819,33.7907
2019-05-21 04-54-24,327,24.6429,33.7907
2019-05-21 04-54-26,327,24.646,33.8041
2019-05-21 04-54-28,327,24.6277,33.7614
2019-05-21 04-54-30,327,24.5972,33.8041
2019-05-21 04-54-32,327,24.614,33.8041
2019-05-21 04-54-34,326,24.5956,33.7614
2019-05-21 04-54-36,326,24.6429,33.7907
2019-05-21 04-54-38,327,24.6277,33.7907
2019-05-21 04-54-42,326,24.6704,33.7186
2019-05-21 04-54-44,326,24.6231,33.7053
2019-05-21 04-54-46,327,24.7345,33.6919
2019-05-21 04-54-48,326,24.7482,33.6625
2019-05-21 04-54-50,326,24.7482,33.6625
2019-05-21 04-54-52,326,24.8245,33.6358
2019-05-21 04-54-54,326,24.8077,33.6358
2019-05-21 04-54-57,326,24.8245,33.6225
2019-05-21 04-55-01,326,24.8245,33.6358
2019-05-21 04-55-03,325,24.8581,33.6225
2019-05-21 04-55-05,326,24.8077,33.6225
2019-05-21 04-55-07,326,24.8428,33.6225
2019-05-21 04-55-09,326,24.8581,33.6225
2019-05-21 04-55-11,326,24.8398,33.6065
2019-05-21 04-55-13,325,24.8245,33.6358
2019-05-21 04-55-15,325,24.794,33.6492
2019-05-21 04-55-19,325,24.7696,33.7346
2019-05-21 04-55-21,325,24.7238,33.748
2019-05-21 04-55-23,324,24.6643,33.8495
2019-05-21 04-55-25,325,24.6017,33.8628
2019-05-21 04-55-27,325,24.4766,33.9055
2019-05-21 04-55-29,325,24.6063,33.9189
2019-05-21 04-55-31,326,24.527,33.9323
2019-05-21 04-55-35,326,24.4324,33.9616
2019-05-21 04-55-37,326,24.4141,33.9616
2019-05-21 04-55-39,327,24.4354,33.975
2019-05-21 04-55-41,327,24.3683,33.975
2019-05-21 04-55-43,328,24.3851,33.9616
2019-05-21 04-55-45,328,24.3958,33.9189
2019-05-21 04-55-47,328,24.4354,33.975
2019-05-21 04-55-49,328,24.4003,33.975
2019-05-21 04-55-53,328,24.4034,34.0043
2019-05-21 04-55-55,328,24.3851,33.9883
2019-05-21 04-55-57,329,24.3225,33.9883
2019-05-21 04-55-59,329,24.3393,34.0043
2019-05-21 04-56-01,329,24.3988,33.9616
2019-05-21 04-56-03,329,24.4003,33.975
2019-05-21 04-56-05,329,24.4308,33.9323
2019-05-21 04-56-07,330,24.382,33.9323
2019-05-21 04-56-11,330,24.4766,33.8895
2019-05-21 04-56-13,330,24.4919,33.9189
2019-05-21 04-56-15,330,24.4766,33.8895
2019-05-21 04-56-17,329,24.5056,33.8762
2019-05-21 04-56-19,329,24.4919,33.9189
2019-05-21 04-56-21,329,24.5102,33.9483
2019-05-21 04-56-23,329,24.4354,33.9883
2019-05-21 04-56-25,328,24.3713,33.9883
2019-05-21 04-56-29,328,24.3713,34.0177
2019-05-21 04-56-31,329,24.3576,34.0311
2019-05-21 04-56-33,329,24.3118,34.0444
2019-05-21 04-56-35,329,24.3576,34.0177
2019-05-21 04-56-37,330,24.3256,34.0311
2019-05-21 04-56-39,330,24.3851,33.975
2019-05-21 04-56-41,329,24.3896,34.0444
2019-05-21 04-56-43,328,24.3301,34.0738
2019-05-21 04-56-47,329,24.3271,34.0604
2019-05-21 04-56-49,330,24.295,34.0738
2019-05-21 04-56-51,331,24.2355,34.1432
2019-05-21 04-56-53,333,24.2035,34.1165
2019-05-21 04-56-55,334,24.2172,34.0871
2019-05-21 04-56-57,333,24.2203,34.1299
2019-05-21 04-56-59,333,24.2065,34.1432
2019-05-21 04-57-03,335,24.2172,34.0871
2019-05-21 04-57-05,337,24.2172,34.1005
2019-05-21 04-57-07,337,24.2477,34.0738
2019-05-21 04-57-09,336,24.2798,34.0738
2019-05-21 04-57-11,336,24.263,34.0871
2019-05-21 04-57-13,336,24.263,34.0738
2019-05-21 04-57-15,336,24.2615,34.0311
2019-05-21 04-57-17,335,24.3408,34.0444
2019-05-21 04-57-21,334,24.3256,34.0311
2019-05-21 04-57-23,334,24.3546,33.9883
2019-05-21 04-57-25,335,24.3668,33.9323
2019-05-21 04-57-27,336,24.4308,33.9055
2019-05-21 04-57-29,335,24.4904,33.8628
2019-05-21 04-57-31,333,24.5041,33.8308
2019-05-21 04-57-33,333,24.5499,33.8174
2019-05-21 04-57-35,333,24.6002,33.8308
2019-05-21 04-57-39,332,24.6002,33.8308
2019-05-21 04-57-41,331,24.5361,33.8628
2019-05-21 04-57-43,331,24.5544,33.8762
2019-05-21 04-57-45,330,24.5056,33.8762
2019-05-21 04-57-47,330,24.5331,33.8174
2019-05-21 04-57-49,330,24.6002,33.8174
2019-05-21 04-57-51,329,24.5789,33.7747
2019-05-21 04-57-53,329,24.5956,33.7747
2019-05-21 04-57-57,329,24.6567,33.7614
2019-05-21 04-57-59,329,24.5972,33.8041
2019-05-21 04-58-01,328,24.6155,33.8495
2019-05-21 04-58-03,327,24.5865,33.8495
2019-05-21 04-58-05,327,24.5193,33.8628
2019-05-21 04-58-07,327,24.4904,33.8762
2019-05-21 04-58-09,327,24.5087,33.9055
2019-05-21 04-58-11,327,24.4446,33.9055
2019-05-21 04-58-15,328,24.4446,33.9055
2019-05-21 04-58-17,328,24.4629,33.9323
2019-05-21 04-58-19,328,24.4644,33.9483
2019-05-21 04-58-21,329,24.3683,33.9616
2019-05-21 04-58-23,328,24.4171,33.975
2019-05-21 04-58-25,328,24.3713,33.9883
2019-05-21 04-58-27,328,24.4003,33.975
2019-05-21 04-58-31,329,24.353,33.975
2019-05-21 04-58-33,330,24.382,33.9323
2019-05-21 04-58-35,331,24.3851,33.9616
2019-05-21 04-58-37,331,24.4171,33.9883
2019-05-21 04-58-39,332,24.3576,34.0177
2019-05-21 04-58-41,331,24.3713,34.0177
2019-05-21 04-58-43,331,24.2935,34.0444
2019-05-21 04-58-45,331,24.3271,34.0604
2019-05-21 04-58-49,332,24.2935,34.0444
2019-05-21 04-58-51,332,24.2767,34.0311
2019-05-21 04-58-53,332,24.3393,34.0043
2019-05-21 04-58-55,331,24.3576,34.0311
2019-05-21 04-58-57,330,24.2935,34.0444
2019-05-21 04-58-59,331,24.3271,34.0604
2019-05-21 04-59-01,331,24.2935,34.0444
2019-05-21 04-59-03,331,24.2905,34.0311
2019-05-21 04-59-07,332,24.2905,34.0311
2019-05-21 04-59-09,331,24.295,34.0871
2019-05-21 04-59-11,331,24.263,34.0738
2019-05-21 04-59-13,331,24.2813,34.1165
2019-05-21 04-59-15,331,24.231,34.0738
2019-05-21 04-59-17,331,24.2264,34.0177
2019-05-21 04-59-19,331,24.2889,33.9883
2019-05-21 04-59-21,332,24.2889,33.975
2019-05-21 04-59-25,332,24.3042,33.9616
2019-05-21 04-59-27,332,24.4003,33.9883
2019-05-21 04-59-29,332,24.353,33.975
2019-05-21 04-59-31,332,24.3362,33.975
2019-05-21 04-59-33,333,24.3408,34.0311
2019-05-21 04-59-35,332,24.3301,34.0738
2019-05-21 04-59-37,332,24.2935,34.0604
2019-05-21 04-59-39,332,24.2477,34.0604
2019-05-21 04-59-43,332,24.2477,34.0604
2019-05-21 04-59-45,332,24.3088,34.0311
2019-05-21 04-59-47,333,24.3073,33.9883
2019-05-21 04-59-49,333,24.3073,33.975
2019-05-21 04-59-51,332,24.3393,34.0043
2019-05-21 04-59-53,332,24.3088,34.0311
2019-05-21 04-59-55,333,24.295,34.0738
2019-05-21 04-59-59,332,24.2798,34.0871
2019-05-21 05-00-01,332,24.2035,34.1165
2019-05-21 05-00-03,332,24.2249,34.1859
2019-05-21 05-00-05,332,24.176,34.1859
2019-05-21 05-00-07,332,24.1257,34.1726
2019-05-21 05-00-09,332,24.0936,34.1859
2019-05-21 05-00-11,333,24.0601,34.1859
2019-05-21 05-00-14,333,24.0921,34.1566
2019-05-21 05-00-18,334,24.1562,34.1432
2019-05-21 05-00-20,334,24.1898,34.1432
2019-05-21 05-00-22,334,24.1852,34.1005
2019-05-21 05-00-24,334,24.2203,34.1165
2019-05-21 05-00-26,333,24.2355,34.1299
2019-05-21 05-00-28,333,24.1714,34.1299
2019-05-21 05-00-30,333,24.1898,34.1566
2019-05-21 05-00-32,333,24.0921,34.1566
2019-05-21 05-00-36,333,24.1257,34.1859
2019-05-21 05-00-38,332,24.0784,34.2126
2019-05-21 05-00-40,333,24.1119,34.2126
2019-05-21 05-00-42,332,24.0982,34.242
2019-05-21 05-00-44,332,24.057,34.1726
2019-05-21 05-00-46,332,24.0601,34.1859
2019-05-21 05-00-48,332,24.0753,34.1726
2019-05-21 05-00-50,332,24.1104,34.1726
2019-05-21 05-00-54,332,24.0967,34.2126
2019-05-21 05-00-56,331,24.0463,34.2287
2019-05-21 05-00-58,332,24.0479,34.2687
2019-05-21 05-01-00,332,23.9792,34.3141
2019-05-21 05-01-02,332,23.996,34.3141
2019-05-21 05-01-04,332,23.909,34.3141
2019-05-21 05-01-06,332,23.8922,34.3141
2019-05-21 05-01-08,332,23.9105,34.3301
2019-05-21 05-01-12,332,23.909,34.2981
2019-05-21 05-01-14,333,23.9243,34.2981
2019-05-21 05-01-16,333,23.9594,34.2687
2019-05-21 05-01-18,333,23.8724,34.3301
2019-05-21 05-01-20,333,23.8739,34.3435
2019-05-21 05-01-22,333,23.8922,34.3301
2019-05-21 05-01-24,333,23.9426,34.3141
2019-05-21 05-01-28,333,23.9288,34.3435
2019-05-21 05-01-30,332,23.8953,34.3702
2019-05-21 05-01-32,332,23.8953,34.3435
2019-05-21 05-01-34,332,23.8556,34.3301
2019-05-21 05-01-36,332,23.822,34.3301
2019-05-21 05-01-38,332,23.8403,34.3702
2019-05-21 05-01-40,332,23.8556,34.3301
2019-05-21 05-01-42,332,23.8739,34.3435
2019-05-21 05-01-46,331,23.8739,34.3568
2019-05-21 05-01-48,332,23.822,34.3568
2019-05-21 05-01-50,331,23.8419,34.3862
2019-05-21 05-01-52,331,23.8785,34.4263
2019-05-21 05-01-54,332,23.7732,34.3996
2019-05-21 05-01-56,332,23.7915,34.3996
2019-05-21 05-01-58,332,23.7915,34.4263
2019-05-21 05-02-00,332,23.7732,34.4129
2019-05-21 05-02-04,332,23.7411,34.4423
2019-05-21 05-02-06,332,23.7228,34.4556
2019-05-21 05-02-08,332,23.6893,34.4823
2019-05-21 05-02-10,332,23.6389,34.4984
2019-05-21 05-02-12,332,23.6572,34.5251
2019-05-21 05-02-14,332,23.6572,34.4984
2019-05-21 05-02-16,332,23.6206,34.4984
2019-05-21 05-02-18,333,23.584,34.469
2019-05-21 05-02-22,332,23.6038,34.5117
2019-05-21 05-02-24,333,23.6206,34.4984
2019-05-21 05-02-26,334,23.6542,34.4823
2019-05-21 05-02-28,334,23.6542,34.4823
2019-05-21 05-02-30,333,23.6572,34.5117
2019-05-21 05-02-32,334,23.6221,34.5117
2019-05-21 05-02-34,334,23.6755,34.5117
2019-05-21 05-02-36,333,23.6389,34.4984
2019-05-21 05-02-40,333,23.5855,34.4984
2019-05-21 05-02-42,331,23.5886,34.5251
2019-05-21 05-02-44,331,23.5672,34.5251
2019-05-21 05-02-46,331,23.5336,34.5251
2019-05-21 05-02-48,331,23.5336,34.5384
2019-05-21 05-02-50,331,23.584,34.469
2019-05-21 05-02-52,332,23.6023,34.469
2019-05-21 05-02-56,332,23.7045,34.4423
2019-05-21 05-02-58,333,23.7167,34.3702
2019-05-21 05-03-00,334,23.7183,34.3862
2019-05-21 05-03-02,334,23.7534,34.3568
2019-05-21 05-03-04,334,23.8037,34.3435
2019-05-21 05-03-06,334,23.7671,34.2981
2019-05-21 05-03-08,333,23.8403,34.3435
2019-05-21 05-03-10,333,23.8541,34.3141
2019-05-21 05-03-14,332,23.822,34.3435
