Time,#CO2,#Hum,#Temp
2019-06-16 06-11-44,416,23.0957,35.3876
2019-06-16 06-11-46,416,23.0957,35.3582
2019-06-16 06-11-48,416,23.0957,35.3742
2019-06-16 06-11-50,416,23.0591,35.3582
2019-06-16 06-11-52,416,23.1644,35.3582
2019-06-16 06-11-54,416,23.1308,35.3582
2019-06-16 06-11-58,416,23.114,35.4009
2019-06-16 06-12-00,416,23.0591,35.3449
2019-06-16 06-12-02,416,23.0621,35.3876
2019-06-16 06-12-04,417,23.1277,35.3449
2019-06-16 06-12-06,417,23.1125,35.3582
2019-06-16 06-12-08,418,23.0774,35.3582
2019-06-16 06-12-10,418,23.1277,35.3315
2019-06-16 06-12-14,418,23.1277,35.3449
2019-06-16 06-12-16,418,23.0957,35.3582
2019-06-16 06-12-18,419,23.1277,35.3449
2019-06-16 06-12-20,419,23.1094,35.3182
2019-06-16 06-12-22,419,23.0942,35.3449
2019-06-16 06-12-24,419,23.1461,35.3582
2019-06-16 06-12-26,418,23.1461,35.3449
2019-06-16 06-12-28,418,23.0957,35.3582
2019-06-16 06-12-32,418,23.0774,35.3742
2019-06-16 06-12-34,419,23.114,35.3742
2019-06-16 06-12-36,419,23.0804,35.3876
2019-06-16 06-12-38,419,23.0804,35.3876
2019-06-16 06-12-40,420,23.0637,35.4009
2019-06-16 06-12-42,419,23.0637,35.4009
2019-06-16 06-12-44,419,22.9904,35.4009
2019-06-16 06-12-46,419,22.995,35.457
2019-06-16 06-12-50,419,22.9935,35.4303
2019-06-16 06-12-52,419,23.0499,35.457
2019-06-16 06-12-54,419,22.9584,35.4437
2019-06-16 06-12-56,420,22.998,35.4864
2019-06-16 06-12-58,420,23.0133,35.473
2019-06-16 06-13-00,420,22.9263,35.4864
2019-06-16 06-13-02,420,22.8928,35.4997
2019-06-16 06-13-06,420,22.9111,35.5131
2019-06-16 06-13-08,420,22.9294,35.5131
2019-06-16 06-13-10,420,22.9446,35.5131
2019-06-16 06-13-12,420,22.9263,35.4864
2019-06-16 06-13-14,419,22.908,35.473
2019-06-16 06-13-16,420,22.963,35.4997
2019-06-16 06-13-18,419,22.9797,35.4864
2019-06-16 06-13-20,420,22.9111,35.4997
2019-06-16 06-13-24,420,22.9263,35.4864
2019-06-16 06-13-26,419,22.9263,35.4997
2019-06-16 06-13-28,419,22.9996,35.5291
2019-06-16 06-13-30,419,22.8943,35.5291
2019-06-16 06-13-32,419,22.9111,35.5131
2019-06-16 06-13-34,420,22.9446,35.4997
2019-06-16 06-13-37,419,22.9446,35.5131
2019-06-16 06-13-41,419,22.9446,35.4864
2019-06-16 06-13-43,419,22.8928,35.4997
2019-06-16 06-13-45,419,22.9263,35.473
2019-06-16 06-13-47,419,22.9614,35.4864
2019-06-16 06-13-49,419,22.9431,35.473
2019-06-16 06-13-51,419,22.9401,35.4437
2019-06-16 06-13-53,419,22.9904,35.4143
2019-06-16 06-13-55,419,22.9889,35.3742
2019-06-16 06-13-59,419,23.0804,35.3876
2019-06-16 06-14-01,418,23.0957,35.3582
2019-06-16 06-14-03,418,23.1323,35.3876
2019-06-16 06-14-05,418,23.0988,35.4009
2019-06-16 06-14-07,417,23.0804,35.3876
2019-06-16 06-14-09,417,23.0988,35.4009
2019-06-16 06-14-11,417,23.0804,35.3876
2019-06-16 06-14-13,417,23.0621,35.3876
2019-06-16 06-14-17,417,23.0957,35.3582
2019-06-16 06-14-19,417,23.1094,35.3315
2019-06-16 06-14-21,417,23.1094,35.3182
2019-06-16 06-14-23,417,23.1415,35.2888
2019-06-16 06-14-25,417,23.1781,35.2754
2019-06-16 06-14-27,417,23.2651,35.2621
2019-06-16 06-14-29,417,23.2285,35.246
2019-06-16 06-14-31,416,23.2315,35.2754
2019-06-16 06-14-35,416,23.2315,35.2754
2019-06-16 06-14-37,415,23.1964,35.2754
2019-06-16 06-14-39,415,23.2315,35.2621
2019-06-16 06-14-41,415,23.1964,35.2888
2019-06-16 06-14-43,416,23.2315,35.2754
2019-06-16 06-14-45,415,23.1445,35.3021
2019-06-16 06-14-47,415,23.1812,35.2888
2019-06-16 06-14-51,416,23.1827,35.3182
2019-06-16 06-14-53,416,23.1644,35.3449
2019-06-16 06-14-55,416,23.1125,35.3582
2019-06-16 06-14-57,415,23.1644,35.3582
2019-06-16 06-14-59,415,23.114,35.3742
2019-06-16 06-15-01,415,23.0957,35.3582
2019-06-16 06-15-03,415,23.0438,35.3742
2019-06-16 06-15-05,415,23.1644,35.3582
2019-06-16 06-15-09,415,23.0957,35.3742
2019-06-16 06-15-11,415,23.0957,35.3876
2019-06-16 06-15-13,415,23.0957,35.3876
2019-06-16 06-15-15,416,23.0621,35.3876
2019-06-16 06-15-17,415,23.0453,35.4009
2019-06-16 06-15-19,416,23.0637,35.4143
2019-06-16 06-15-21,415,23.0087,35.4303
2019-06-16 06-15-25,416,23.0087,35.4303
2019-06-16 06-15-27,416,23.0301,35.4303
2019-06-16 06-15-29,416,23.0301,35.4303
2019-06-16 06-15-31,416,22.9904,35.4143
2019-06-16 06-15-33,417,23.0988,35.4143
2019-06-16 06-15-35,417,23.0621,35.3876
2019-06-16 06-15-37,417,23.0438,35.3742
2019-06-16 06-15-39,417,23.0774,35.3582
2019-06-16 06-15-43,417,23.0408,35.3449
2019-06-16 06-15-45,417,23.1277,35.3315
2019-06-16 06-15-47,417,23.1277,35.3449
2019-06-16 06-15-49,417,23.1094,35.3182
2019-06-16 06-15-51,417,23.1262,35.3021
2019-06-16 06-15-53,417,23.1995,35.3182
2019-06-16 06-15-55,417,23.1262,35.3021
2019-06-16 06-15-57,417,23.1598,35.3021
2019-06-16 06-16-01,416,23.1781,35.2754
2019-06-16 06-16-03,416,23.1445,35.3021
2019-06-16 06-16-05,416,23.1995,35.3182
2019-06-16 06-16-07,416,23.1964,35.2888
2019-06-16 06-16-09,416,23.1598,35.2888
2019-06-16 06-16-11,416,23.1812,35.2888
2019-06-16 06-16-13,416,23.1598,35.3021
2019-06-16 06-16-17,416,23.1445,35.3182
2019-06-16 06-16-19,416,23.1461,35.3449
2019-06-16 06-16-21,415,23.1827,35.3449
2019-06-16 06-16-23,415,23.1461,35.3582
2019-06-16 06-16-25,415,23.1308,35.3582
2019-06-16 06-16-27,416,23.1277,35.3449
2019-06-16 06-16-29,416,23.1308,35.3582
2019-06-16 06-16-31,416,23.1277,35.3449
2019-06-16 06-16-35,417,23.1125,35.3582
2019-06-16 06-16-37,416,23.1125,35.3582
2019-06-16 06-16-39,417,23.1308,35.3582
2019-06-16 06-16-41,417,23.1125,35.3582
2019-06-16 06-16-43,417,23.114,35.3742
2019-06-16 06-16-45,417,23.0774,35.3582
2019-06-16 06-16-47,417,23.1308,35.3582
2019-06-16 06-16-49,417,23.1125,35.3582
2019-06-16 06-16-53,417,23.1461,35.3315
2019-06-16 06-16-55,417,23.1277,35.3182
2019-06-16 06-16-57,417,23.1827,35.3449
2019-06-16 06-16-59,417,23.1445,35.3182
2019-06-16 06-17-01,417,23.1628,35.3182
2019-06-16 06-17-03,417,23.1445,35.3021
2019-06-16 06-17-05,417,23.1598,35.3021
2019-06-16 06-17-09,417,23.1628,35.3315
2019-06-16 06-17-11,418,23.1445,35.3182
2019-06-16 06-17-13,418,23.1812,35.3021
2019-06-16 06-17-15,418,23.0774,35.3582
2019-06-16 06-17-17,418,23.0957,35.3742
2019-06-16 06-17-19,418,23.0957,35.3742
2019-06-16 06-17-21,417,23.0637,35.4009
2019-06-16 06-17-23,417,23.0621,35.3742
2019-06-16 06-17-27,417,23.0591,35.3582
2019-06-16 06-17-29,417,23.0957,35.3742
2019-06-16 06-17-31,417,23.0759,35.3315
2019-06-16 06-17-33,417,23.1125,35.3449
2019-06-16 06-17-35,417,23.1094,35.3315
2019-06-16 06-17-37,417,23.1277,35.3449
2019-06-16 06-17-39,417,23.1461,35.3449
2019-06-16 06-17-43,417,23.1277,35.3315
2019-06-16 06-17-45,417,23.1079,35.3021
2019-06-16 06-17-47,417,23.1461,35.3315
2019-06-16 06-17-49,417,23.1598,35.2888
2019-06-16 06-17-51,418,23.1079,35.2888
2019-06-16 06-17-53,418,23.1216,35.246
2019-06-16 06-17-55,417,23.1949,35.2621
2019-06-16 06-17-57,418,23.1964,35.2888
2019-06-16 06-18-01,418,23.2315,35.2621
2019-06-16 06-18-03,418,23.1812,35.3021
2019-06-16 06-18-05,418,23.1995,35.3021
2019-06-16 06-18-07,418,23.1598,35.3021
2019-06-16 06-18-09,418,23.1415,35.2888
2019-06-16 06-18-11,419,23.1812,35.3021
2019-06-16 06-18-13,418,23.1812,35.3021
2019-06-16 06-18-17,419,23.1781,35.2754
2019-06-16 06-18-19,418,23.1598,35.3021
2019-06-16 06-18-21,419,23.1964,35.2754
2019-06-16 06-18-23,419,23.1628,35.3182
2019-06-16 06-18-25,419,23.1583,35.2621
2019-06-16 06-18-27,419,23.2147,35.3021
2019-06-16 06-18-29,419,23.1232,35.2754
2019-06-16 06-18-31,419,23.1949,35.2621
2019-06-16 06-18-35,419,23.1766,35.246
2019-06-16 06-18-37,420,23.3002,35.246
2019-06-16 06-18-39,420,23.2468,35.246
2019-06-16 06-18-41,420,23.2635,35.246
2019-06-16 06-18-43,419,23.2635,35.246
2019-06-16 06-18-46,419,23.2971,35.2167
2019-06-16 06-18-48,418,23.2132,35.246
2019-06-16 06-18-50,418,23.2132,35.2621
2019-06-16 06-18-54,418,23.2147,35.2888
2019-06-16 06-18-56,418,23.2635,35.246
2019-06-16 06-18-58,418,23.2285,35.246
2019-06-16 06-19-00,418,23.2819,35.2621
2019-06-16 06-19-02,418,23.2147,35.2754
2019-06-16 06-19-04,418,23.1964,35.2754
2019-06-16 06-19-06,418,23.1415,35.2754
2019-06-16 06-19-10,418,23.1781,35.2754
2019-06-16 06-19-12,418,23.233,35.3021
2019-06-16 06-19-14,418,23.1262,35.3021
2019-06-16 06-19-16,418,23.1277,35.3182
2019-06-16 06-19-18,418,23.1827,35.3315
2019-06-16 06-19-20,418,23.1461,35.3449
2019-06-16 06-19-22,418,23.1461,35.3449
2019-06-16 06-19-24,418,23.0957,35.3582
2019-06-16 06-19-28,418,23.0774,35.3582
2019-06-16 06-19-30,418,23.0957,35.3582
2019-06-16 06-19-32,417,23.0942,35.3449
2019-06-16 06-19-34,417,23.1094,35.3182
2019-06-16 06-19-36,418,23.1598,35.3021
2019-06-16 06-19-38,418,23.1445,35.3182
2019-06-16 06-19-40,418,23.1094,35.3315
2019-06-16 06-19-42,417,23.1125,35.3582
2019-06-16 06-19-46,417,23.0591,35.3582
2019-06-16 06-19-48,417,23.0591,35.3582
2019-06-16 06-19-50,417,23.0621,35.3876
2019-06-16 06-19-52,417,23.0637,35.4143
2019-06-16 06-19-54,418,23.0453,35.4009
2019-06-16 06-19-56,418,23.0637,35.4143
2019-06-16 06-19-58,418,23.0453,35.4143
2019-06-16 06-20-02,418,23.0118,35.4437
2019-06-16 06-20-04,418,23.0347,35.473
2019-06-16 06-20-06,419,23.0301,35.4143
2019-06-16 06-20-08,419,23.0316,35.457
2019-06-16 06-20-10,418,23.0118,35.4437
2019-06-16 06-20-12,418,22.9767,35.473
2019-06-16 06-20-14,418,23.0133,35.473
2019-06-16 06-20-16,418,22.9767,35.473
2019-06-16 06-20-20,418,22.995,35.473
2019-06-16 06-20-22,418,23.0118,35.457
2019-06-16 06-20-24,418,22.9431,35.457
2019-06-16 06-20-26,418,23.0133,35.473
2019-06-16 06-20-28,418,22.9767,35.4437
2019-06-16 06-20-30,418,22.9935,35.4437
2019-06-16 06-20-32,418,23.0133,35.473
2019-06-16 06-20-34,418,22.9797,35.4864
2019-06-16 06-20-38,418,22.9446,35.4864
2019-06-16 06-20-40,419,22.995,35.473
2019-06-16 06-20-42,419,22.9431,35.457
2019-06-16 06-20-44,419,22.9767,35.457
2019-06-16 06-20-46,420,22.9614,35.473
2019-06-16 06-20-48,420,22.9614,35.4864
2019-06-16 06-20-50,421,22.9431,35.473
2019-06-16 06-20-54,421,22.9431,35.473
2019-06-16 06-20-56,421,22.963,35.4997
2019-06-16 06-20-58,421,22.9614,35.4864
2019-06-16 06-21-00,421,23.0118,35.457
2019-06-16 06-21-02,421,23.0301,35.4303
2019-06-16 06-21-04,421,22.9904,35.4009
2019-06-16 06-21-06,421,23.0774,35.3582
2019-06-16 06-21-08,422,23.0774,35.3449
2019-06-16 06-21-12,422,23.1461,35.3449
2019-06-16 06-21-14,423,23.1079,35.2754
2019-06-16 06-21-16,422,23.1552,35.2327
2019-06-16 06-21-18,422,23.2101,35.2327
2019-06-16 06-21-20,422,23.2452,35.2033
2019-06-16 06-21-22,422,23.2788,35.2033
2019-06-16 06-21-24,422,23.3139,35.1873
2019-06-16 06-21-28,422,23.2971,35.2167
2019-06-16 06-21-30,421,23.2956,35.2033
2019-06-16 06-21-32,421,23.3139,35.2167
2019-06-16 06-21-34,420,23.3002,35.246
2019-06-16 06-21-36,420,23.2468,35.246
2019-06-16 06-21-38,420,23.2315,35.2621
2019-06-16 06-21-40,420,23.1964,35.2754
2019-06-16 06-21-42,420,23.1583,35.2621
2019-06-16 06-21-46,420,23.2834,35.2754
2019-06-16 06-21-48,420,23.1964,35.2754
2019-06-16 06-21-50,419,23.1583,35.2754
2019-06-16 06-21-52,419,23.1964,35.2888
2019-06-16 06-21-54,419,23.2178,35.3182
2019-06-16 06-21-56,419,23.1598,35.3021
2019-06-16 06-21-58,419,23.1827,35.3182
2019-06-16 06-22-00,418,23.1125,35.3449
2019-06-16 06-22-04,418,23.1644,35.3449
2019-06-16 06-22-06,418,23.1277,35.3449
2019-06-16 06-22-08,418,23.1277,35.3315
2019-06-16 06-22-10,418,23.1461,35.3315
2019-06-16 06-22-12,418,23.1277,35.3315
2019-06-16 06-22-14,418,23.1308,35.3582
2019-06-16 06-22-16,418,23.1308,35.3582
2019-06-16 06-22-20,417,23.0942,35.3315
2019-06-16 06-22-22,417,23.1277,35.3182
2019-06-16 06-22-24,417,23.1598,35.3021
2019-06-16 06-22-26,417,23.1995,35.3182
2019-06-16 06-22-28,416,23.1598,35.3021
2019-06-16 06-22-30,416,23.1827,35.3449
2019-06-16 06-22-32,416,23.1628,35.3182
2019-06-16 06-22-34,416,23.1995,35.3182
2019-06-16 06-22-38,416,23.1094,35.3182
2019-06-16 06-22-40,416,23.1445,35.3182
2019-06-16 06-22-42,416,23.1812,35.3021
2019-06-16 06-22-44,416,23.1598,35.2888
2019-06-16 06-22-46,416,23.1964,35.2888
2019-06-16 06-22-48,416,23.2315,35.2621
2019-06-16 06-22-50,416,23.1812,35.2888
2019-06-16 06-22-54,415,23.2147,35.2754
2019-06-16 06-22-56,415,23.1812,35.3021
2019-06-16 06-22-58,415,23.201,35.3315
2019-06-16 06-23-00,415,23.1094,35.3315
2019-06-16 06-23-02,415,23.1308,35.3742
2019-06-16 06-23-04,415,23.1323,35.3876
2019-06-16 06-23-06,415,23.0957,35.3876
2019-06-16 06-23-08,415,23.0621,35.3742
2019-06-16 06-23-12,415,23.0637,35.4009
2019-06-16 06-23-14,415,22.9904,35.4009
2019-06-16 06-23-16,415,23.0637,35.4143
2019-06-16 06-23-18,415,23.082,35.4303
2019-06-16 06-23-20,416,22.9584,35.457
2019-06-16 06-23-22,416,23.0484,35.4437
2019-06-16 06-23-24,416,22.9797,35.4864
2019-06-16 06-23-28,416,23.0133,35.473
2019-06-16 06-23-30,416,22.9446,35.4997
2019-06-16 06-23-32,416,22.9797,35.4997
2019-06-16 06-23-34,416,22.9111,35.5131
2019-06-16 06-23-36,416,22.9767,35.473
2019-06-16 06-23-38,416,22.8928,35.4864
2019-06-16 06-23-40,416,22.9614,35.473
2019-06-16 06-23-42,416,22.9294,35.5131
2019-06-16 06-23-46,416,22.876,35.4997
2019-06-16 06-23-48,416,22.8897,35.473
2019-06-16 06-23-50,416,22.9614,35.473
2019-06-16 06-23-52,415,22.9263,35.4864
2019-06-16 06-23-54,415,22.9111,35.5131
2019-06-16 06-23-56,415,22.9111,35.4997
2019-06-16 06-23-58,415,22.9614,35.4864
2019-06-16 06-24-03,415,22.963,35.4997
2019-06-16 06-24-05,415,22.9614,35.473
2019-06-16 06-24-07,416,23.0118,35.457
2019-06-16 06-24-09,416,23.0118,35.457
2019-06-16 06-24-11,416,22.9752,35.4143
2019-06-16 06-24-13,416,22.9752,35.4303
2019-06-16 06-24-15,415,22.9904,35.4009
2019-06-16 06-24-17,415,23.0316,35.4437
2019-06-16 06-24-21,415,23.0484,35.4437
2019-06-16 06-24-23,415,23.0453,35.4143
2019-06-16 06-24-25,415,23.0637,35.4303
2019-06-16 06-24-27,415,22.9767,35.457
2019-06-16 06-24-29,415,22.9767,35.4437
2019-06-16 06-24-31,414,23.0118,35.4437
2019-06-16 06-24-33,414,22.9767,35.4437
2019-06-16 06-24-35,414,23.027,35.4009
2019-06-16 06-24-39,414,23.0087,35.4303
2019-06-16 06-24-41,414,22.9904,35.4009
2019-06-16 06-24-43,413,23.0774,35.3582
2019-06-16 06-24-45,413,23.0957,35.3582
2019-06-16 06-24-47,413,23.1079,35.3021
2019-06-16 06-24-49,413,23.0911,35.3021
2019-06-16 06-24-51,413,23.1415,35.2754
2019-06-16 06-24-55,413,23.1445,35.3182
2019-06-16 06-24-57,413,23.1415,35.2754
2019-06-16 06-24-59,413,23.1415,35.2754
2019-06-16 06-25-01,412,23.2178,35.3182
2019-06-16 06-25-03,412,23.1827,35.3182
2019-06-16 06-25-05,412,23.1995,35.3182
2019-06-16 06-25-07,412,23.1445,35.3182
2019-06-16 06-25-09,412,23.1628,35.3315
2019-06-16 06-25-13,412,23.1644,35.3449
2019-06-16 06-25-15,412,23.1461,35.3315
2019-06-16 06-25-17,412,23.0942,35.3449
2019-06-16 06-25-19,412,23.1461,35.3315
2019-06-16 06-25-21,412,23.1094,35.3315
2019-06-16 06-25-23,412,23.1094,35.3315
2019-06-16 06-25-25,413,23.1308,35.3582
2019-06-16 06-25-29,413,23.1277,35.3449
2019-06-16 06-25-31,413,23.0957,35.3582
2019-06-16 06-25-33,413,23.0591,35.3582
2019-06-16 06-25-35,413,23.0255,35.3449
2019-06-16 06-25-37,413,23.0408,35.3449
2019-06-16 06-25-39,413,23.1644,35.3449
2019-06-16 06-25-41,414,23.1461,35.3315
2019-06-16 06-25-43,413,23.1094,35.3182
2019-06-16 06-25-47,414,23.1628,35.3182
2019-06-16 06-25-49,414,23.1094,35.3182
2019-06-16 06-25-51,414,23.1812,35.2888
2019-06-16 06-25-53,414,23.1415,35.2754
2019-06-16 06-25-55,414,23.2315,35.2754
2019-06-16 06-25-57,414,23.1781,35.2621
2019-06-16 06-25-59,414,23.1781,35.2754
2019-06-16 06-26-01,414,23.2285,35.246
2019-06-16 06-26-05,414,23.2101,35.2327
2019-06-16 06-26-07,414,23.2132,35.246
2019-06-16 06-26-09,414,23.1812,35.3021
2019-06-16 06-26-11,414,23.1964,35.2888
2019-06-16 06-26-13,414,23.1628,35.3315
2019-06-16 06-26-15,413,23.1827,35.3449
2019-06-16 06-26-17,413,23.1674,35.3876
2019-06-16 06-26-21,413,23.0804,35.3876
2019-06-16 06-26-23,413,23.0621,35.3876
2019-06-16 06-26-25,413,23.1323,35.3876
2019-06-16 06-26-27,414,23.114,35.3876
2019-06-16 06-26-29,414,23.0621,35.3876
2019-06-16 06-26-31,414,23.0591,35.3449
2019-06-16 06-26-33,413,23.114,35.3876
2019-06-16 06-26-35,414,23.0957,35.3742
2019-06-16 06-26-39,413,23.027,35.4009
2019-06-16 06-26-41,413,23.0637,35.4143
2019-06-16 06-26-43,414,23.0087,35.4303
2019-06-16 06-26-45,414,23.082,35.4143
2019-06-16 06-26-47,414,23.1003,35.4437
2019-06-16 06-26-49,414,22.9721,35.3876
2019-06-16 06-26-51,414,23.0453,35.4143
2019-06-16 06-26-53,414,23.0637,35.4009
2019-06-16 06-26-57,415,23.0957,35.3876
2019-06-16 06-26-59,415,23.0957,35.3876
2019-06-16 06-27-01,415,23.082,35.4303
2019-06-16 06-27-03,416,23.0316,35.4437
2019-06-16 06-27-05,416,23.0484,35.4437
2019-06-16 06-27-07,416,23.0682,35.473
2019-06-16 06-27-09,416,22.9935,35.4437
2019-06-16 06-27-11,415,23.0133,35.473
2019-06-16 06-27-15,416,22.9614,35.473
2019-06-16 06-27-17,416,22.9431,35.473
2019-06-16 06-27-19,416,22.9446,35.4864
2019-06-16 06-27-21,416,22.995,35.457
2019-06-16 06-27-23,416,22.9767,35.4437
2019-06-16 06-27-25,416,23.0316,35.4437
2019-06-16 06-27-27,417,23.0087,35.4143
2019-06-16 06-27-31,417,23.082,35.4143
2019-06-16 06-27-33,417,23.027,35.3876
2019-06-16 06-27-35,417,23.0072,35.3876
2019-06-16 06-27-37,418,23.0804,35.3876
2019-06-16 06-27-39,418,23.0804,35.3876
2019-06-16 06-27-41,417,23.0637,35.4143
2019-06-16 06-27-43,417,23.0453,35.4009
2019-06-16 06-27-45,417,23.0453,35.4009
2019-06-16 06-27-49,417,23.0484,35.4437
2019-06-16 06-27-51,417,23.0118,35.4437
2019-06-16 06-27-53,417,23.0301,35.4143
2019-06-16 06-27-55,417,23.0484,35.4437
2019-06-16 06-27-57,416,22.9767,35.4437
2019-06-16 06-27-59,416,23.0087,35.4303
2019-06-16 06-28-01,416,23.0484,35.4303
2019-06-16 06-28-03,417,22.9752,35.4303
2019-06-16 06-28-07,417,22.9904,35.4009
2019-06-16 06-28-09,416,23.0988,35.4009
2019-06-16 06-28-11,416,23.0621,35.3742
2019-06-16 06-28-13,417,23.0957,35.3742
2019-06-16 06-28-15,417,23.0957,35.3876
2019-06-16 06-28-17,417,23.0804,35.4009
2019-06-16 06-28-19,417,23.0438,35.3742
2019-06-16 06-28-23,417,23.0087,35.4143
2019-06-16 06-28-25,417,23.0804,35.3876
2019-06-16 06-28-27,417,23.0804,35.3876
2019-06-16 06-28-29,416,23.082,35.4143
2019-06-16 06-28-31,416,23.0087,35.4143
2019-06-16 06-28-33,416,23.0484,35.4303
2019-06-16 06-28-35,416,23.0316,35.4437
2019-06-16 06-28-37,416,23.0316,35.457
2019-06-16 06-28-41,416,23.0118,35.4437
2019-06-16 06-28-43,416,22.9614,35.4864
2019-06-16 06-28-45,416,22.998,35.4864
2019-06-16 06-28-47,416,22.9431,35.473
2019-06-16 06-28-49,416,22.9584,35.457
2019-06-16 06-28-51,416,22.9767,35.473
2019-06-16 06-28-53,416,22.8897,35.457
2019-06-16 06-28-55,416,22.9248,35.4437
2019-06-16 06-28-59,417,22.995,35.457
2019-06-16 06-29-01,416,22.9614,35.473
2019-06-16 06-29-03,416,22.9614,35.4864
2019-06-16 06-29-05,416,23.0133,35.473
2019-06-16 06-29-07,416,22.9767,35.4437
2019-06-16 06-29-09,416,22.9584,35.457
2019-06-16 06-29-11,416,23.0087,35.4303
2019-06-16 06-29-16,415,23.0118,35.4437
2019-06-16 06-29-18,416,23.0453,35.4143
2019-06-16 06-29-20,416,23.0087,35.4303
2019-06-16 06-29-22,416,23.0087,35.4143
2019-06-16 06-29-24,416,23.0118,35.4437
2019-06-16 06-29-26,416,23.0667,35.4437
2019-06-16 06-29-28,416,22.9904,35.4143
2019-06-16 06-29-30,417,23.0087,35.4303
2019-06-16 06-29-34,417,23.0118,35.4437
2019-06-16 06-29-36,417,23.0316,35.457
2019-06-16 06-29-38,417,22.9584,35.4303
2019-06-16 06-29-40,417,23.0301,35.4303
2019-06-16 06-29-42,417,23.0087,35.4303
2019-06-16 06-29-44,417,23.0499,35.457
2019-06-16 06-29-46,417,22.9218,35.4143
2019-06-16 06-29-48,418,23.0637,35.4303
2019-06-16 06-29-52,418,23.0804,35.3876
2019-06-16 06-29-54,418,23.0087,35.4009
2019-06-16 06-29-56,418,23.0087,35.3742
2019-06-16 06-29-58,418,23.0957,35.3582
2019-06-16 06-30-00,418,23.0438,35.3315
2019-06-16 06-30-02,419,23.0591,35.2888
2019-06-16 06-30-04,419,23.1079,35.2888
2019-06-16 06-30-06,419,23.1598,35.2888
2019-06-16 06-30-10,418,23.1964,35.2621
2019-06-16 06-30-12,418,23.2315,35.246
2019-06-16 06-30-14,418,23.2132,35.2754
2019-06-16 06-30-16,418,23.2147,35.2888
2019-06-16 06-30-18,418,23.1964,35.2888
2019-06-16 06-30-20,418,23.233,35.2888
2019-06-16 06-30-22,417,23.1812,35.3021
2019-06-16 06-30-26,417,23.1598,35.3182
2019-06-16 06-30-28,417,23.2178,35.3021
2019-06-16 06-30-30,417,23.1995,35.3021
2019-06-16 06-30-32,417,23.2147,35.2754
2019-06-16 06-30-34,418,23.2147,35.2888
2019-06-16 06-30-36,418,23.1812,35.2754
2019-06-16 06-30-38,418,23.2498,35.2621
2019-06-16 06-30-40,418,23.2132,35.3021
2019-06-16 06-30-44,418,23.1995,35.3182
2019-06-16 06-30-46,418,23.1827,35.3582
2019-06-16 06-30-48,418,23.1461,35.3582
2019-06-16 06-30-50,418,23.1461,35.3742
2019-06-16 06-30-52,418,23.114,35.3582
2019-06-16 06-30-54,418,23.0957,35.3876
2019-06-16 06-30-56,418,23.0621,35.4009
2019-06-16 06-30-58,418,23.1323,35.3876
2019-06-16 06-31-02,418,23.0453,35.4143
2019-06-16 06-31-04,418,23.0453,35.4143
2019-06-16 06-31-06,418,23.0087,35.4143
2019-06-16 06-31-08,418,23.0301,35.4143
2019-06-16 06-31-10,417,23.0087,35.4009
2019-06-16 06-31-12,417,23.0988,35.4009
2019-06-16 06-31-14,418,23.0637,35.3876
2019-06-16 06-31-18,418,23.027,35.4009
2019-06-16 06-31-20,418,23.0453,35.3742
2019-06-16 06-31-22,418,23.0957,35.3582
2019-06-16 06-31-24,418,23.0591,35.3449
2019-06-16 06-31-26,418,23.0774,35.3449
2019-06-16 06-31-28,418,23.1277,35.3182
2019-06-16 06-31-30,418,23.1277,35.3315
2019-06-16 06-31-32,418,23.1094,35.3449
2019-06-16 06-31-36,418,23.1827,35.3315
2019-06-16 06-31-38,417,23.1461,35.3449
2019-06-16 06-31-40,417,23.0774,35.3876
2019-06-16 06-31-42,417,23.0957,35.3582
2019-06-16 06-31-44,417,23.1461,35.3876
2019-06-16 06-31-46,417,23.0621,35.4009
2019-06-16 06-31-48,416,23.114,35.3876
2019-06-16 06-31-50,417,23.0957,35.4143
2019-06-16 06-31-54,416,23.0453,35.4303
2019-06-16 06-31-56,416,23.1003,35.4303
2019-06-16 06-31-58,416,23.0087,35.3876
2019-06-16 06-32-00,416,23.0453,35.4303
2019-06-16 06-32-02,416,23.0637,35.4303
2019-06-16 06-32-04,416,23.0301,35.4009
2019-06-16 06-32-06,416,23.027,35.4143
2019-06-16 06-32-10,417,23.0637,35.4143
2019-06-16 06-32-12,416,23.0453,35.4143
2019-06-16 06-32-14,417,23.082,35.4143
2019-06-16 06-32-16,417,23.0637,35.4143
2019-06-16 06-32-18,417,23.0087,35.3876
2019-06-16 06-32-20,417,23.027,35.4009
2019-06-16 06-32-22,418,23.0453,35.3876
2019-06-16 06-32-24,418,23.0957,35.3582
2019-06-16 06-32-28,418,23.1125,35.3182
2019-06-16 06-32-30,418,23.1277,35.2754
2019-06-16 06-32-32,419,23.1781,35.246
2019-06-16 06-32-34,419,23.1766,35.2167
2019-06-16 06-32-36,419,23.2788,35.2167
2019-06-16 06-32-38,419,23.2269,35.2033
2019-06-16 06-32-40,419,23.2605,35.2033
2019-06-16 06-32-44,418,23.2788,35.174
2019-06-16 06-32-46,418,23.2773,35.1606
2019-06-16 06-32-48,418,23.3826,35.1472
2019-06-16 06-32-50,418,23.3826,35.1045
2019-06-16 06-32-52,418,23.3063,35.0912
2019-06-16 06-32-54,418,23.3963,35.0912
2019-06-16 06-32-56,418,23.4665,35.0912
2019-06-16 06-32-58,417,23.4116,35.1045
